,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
6570,38911,2024-08-20T12:00:14.579000Z,,,,,-0.1,0.3,Bollettino
6571,38912,2024-08-21T04:49:13.430000Z,40.842333,14.124833,0.96,,0.4,0.3,Bollettino
6572,38913,2024-08-21T04:56:09.539000Z,40.842667,14.124167,0.96,,0.6,0.3,Bollettino
6573,38914,2024-08-21T05:05:36.140000Z,40.8425,14.125333,1.48,,0.5,0.3,Bollettino
6575,38917,2024-08-21T07:20:56.769000Z,40.828,14.140167,1.2,,0.1,0.3,Bollettino
6576,38930,2024-08-22T05:43:41.829000Z,40.829667,14.128167,1.76,,0.4,0.3,Bollettino
6577,38929,2024-08-22T05:52:10.200000Z,,,,,-0.3,0.3,Bollettino
6578,38951,2024-08-22T05:53:50.960000Z,,,,,-0.1,0.3,Bollettino
6580,38932,2024-08-22T06:12:51.480000Z,,,,,-0.5,0.3,Bollettino
6581,38933,2024-08-22T06:17:02.819000Z,40.829333,14.129167,2.56,,0.2,0.3,Bollettino
6582,38952,2024-08-22T06:17:31.690000Z,,,,,-0.3,0.3,Bollettino
6585,38936,2024-08-22T08:44:27.400000Z,,,,,-0.1,0.3,Bollettino
6586,38937,2024-08-22T09:51:42.829000Z,40.830167,14.129167,2.42,,0.2,0.3,Bollettino
6588,38944,2024-08-22T12:58:59.150000Z,,,,,-0.5,0.3,Bollettino
6589,38945,2024-08-22T14:38:53.950000Z,40.8315,14.134,0.98,,0.1,0.3,Bollettino
6590,38947,2024-08-22T15:09:44.170000Z,,,,,-0.1,0.3,Bollettino
6592,38953,2024-08-22T21:00:46.339000Z,40.828,14.137333,0.85,,-0.1,0.3,Bollettino
6593,38954,2024-08-22T21:01:01.450000Z,40.829,14.141667,1.01,,-0.3,0.3,Bollettino
6594,38955,2024-08-22T21:01:08.420000Z,,,,,-0.5,0.3,Bollettino
6596,38960,2024-08-24T00:24:39.109000Z,40.8315,14.130667,1.51,,0.2,0.3,Bollettino
6597,38963,2024-08-24T09:31:16.549000Z,40.8345,14.094833,2.16,,1.1,0.3,Bollettino
6598,38965,2024-08-24T11:07:40.019000Z,40.832167,14.0845,2.64,,1.8,0.3,Bollettino
6599,38966,2024-08-24T14:10:18.519000Z,40.8405,14.120333,2.33,,1.2,0.3,Bollettino
6601,38991,2024-08-24T22:47:01.869000Z,40.830167,14.142833,2.17,,-0.1,0.3,Bollettino
6602,38968,2024-08-24T22:47:29.259000Z,40.828333,14.142667,2.18,,0.1,0.3,Bollettino
6604,38973,2024-08-25T08:33:18.039000Z,,,,,-0.8,0.3,Bollettino
6605,38995,2024-08-25T08:33:46.579000Z,,,,,-0.5,0.3,Bollettino
6606,38974,2024-08-25T09:11:48.890000Z,40.838333,14.129167,2.56,,1.7,0.3,Bollettino
6607,38983,2024-08-25T09:11:52.450000Z,,,,,0.4,0.3,Bollettino
6608,38977,2024-08-25T09:12:02.420000Z,,,,,0.2,0.3,Bollettino
6609,38976,2024-08-25T09:12:05.630000Z,,,,,0.1,0.3,Bollettino
6610,38979,2024-08-25T09:16:48.190000Z,,,,,-0.1,0.3,Bollettino
6611,38980,2024-08-25T09:16:59.160000Z,40.8345,14.125167,2.07,,0.9,0.3,Bollettino
6612,38981,2024-08-25T09:17:19.509000Z,40.833333,14.121667,2.13,,0.6,0.3,Bollettino
6613,39003,2024-08-25T09:35:22.200000Z,40.837667,14.1285,1.62,,-0.1,0.3,Bollettino
6614,38982,2024-08-25T09:40:30.569000Z,40.835,14.127167,1.71,,0.2,0.3,Bollettino
6615,38997,2024-08-25T18:02:32.029000Z,40.829,14.148167,1.39,,0.1,0.3,Bollettino
6616,38998,2024-08-25T18:52:57.720000Z,40.823167,14.144333,1.54,,-0.5,0.3,Bollettino
6617,38999,2024-08-25T19:49:27.799000Z,40.833667,14.145167,1.7,,0.7,0.3,Bollettino
6618,39000,2024-08-25T22:40:32.480000Z,,,,,-0.1,0.3,Bollettino
6619,39004,2024-08-25T23:17:19.740000Z,40.8365,14.131,1.83,,-0.5,0.3,Bollettino
6620,39026,2024-08-26T10:27:42.769000Z,40.835667,14.131667,1.83,,-0.3,0.3,Bollettino
6621,39013,2024-08-26T14:29:50.799000Z,,,,,-0.5,0.3,Bollettino
6622,39027,2024-08-26T14:59:35.299000Z,40.832833,14.141667,1.72,,-0.5,0.3,Bollettino
6624,39043,2024-08-27T20:12:22.640000Z,,,,,-0.1,0.3,Bollettino
6626,39048,2024-08-28T00:44:30.900000Z,40.826833,14.139,0.68,,0.2,0.3,Bollettino
6627,39049,2024-08-28T00:47:31.140000Z,40.826167,14.14,0.55,,0.2,0.3,Bollettino
6628,39052,2024-08-28T01:47:40.519000Z,40.834667,14.1345,2.24,,-0.1,0.3,Bollettino
6629,39054,2024-08-28T03:40:20.240000Z,,,,,-0.5,0.3,Bollettino
6630,39056,2024-08-28T04:39:31.470000Z,40.839167,14.123,1.84,,-0.1,0.3,Bollettino
6631,39076,2024-08-28T18:39:42.150000Z,40.834167,14.138,1.85,,0.1,0.3,Bollettino
6632,39077,2024-08-29T02:49:25.769000Z,40.835167,14.135333,2.48,,0.4,0.3,Bollettino
6633,39096,2024-08-29T08:09:38.589000Z,40.8355,14.126,1.68,,-0.3,0.3,Bollettino
6634,39097,2024-08-29T08:57:48.059000Z,,,,,-0.3,0.3,Bollettino
6635,39091,2024-08-29T23:30:10.970000Z,40.829667,14.1475,2.17,,0.4,0.3,Bollettino
6636,39100,2024-08-30T01:47:23.039000Z,,,,,-0.3,0.3,Bollettino
6637,39092,2024-08-30T08:21:53.880000Z,,,,,-0.8,0.3,Bollettino
6638,39106,2024-08-30T17:29:42.829000Z,40.828,14.140667,1.58,,-0.1,0.3,Bollettino
6639,39107,2024-08-30T19:16:56.609000Z,40.826833,14.145167,1.91,,1.3,0.3,Bollettino
6640,39151,2024-08-30T19:17:26.250000Z,40.830833,14.143833,1.67,,-0.1,0.3,Bollettino
6641,39108,2024-08-30T19:23:15.839000Z,40.828167,14.1445,2.69,,3.7,0.3,Bollettino
6642,39111,2024-08-30T19:23:57.490000Z,40.830667,14.151667,2.34,,2.0,0.3,Bollettino
6643,39152,2024-08-30T19:25:46.829000Z,40.831667,14.141167,0.58,,0.1,0.3,Bollettino
6644,39114,2024-08-30T19:26:32.549000Z,40.829333,14.144833,1.92,,0.5,0.3,Bollettino
6645,39112,2024-08-30T19:28:09.759000Z,40.8285,14.1415,1.98,,0.2,0.3,Bollettino
6646,39110,2024-08-30T19:47:29.420000Z,40.83,14.150667,2.29,,0.1,0.3,Bollettino
6647,39113,2024-08-30T20:10:03.400000Z,40.827,14.142167,2.2,,0.1,0.3,Bollettino
6648,39115,2024-08-30T20:28:23.029000Z,40.8285,14.145167,2.05,,0.9,0.3,Bollettino
6649,39116,2024-08-30T21:00:19.910000Z,40.830333,14.144833,1.2,,-0.1,0.3,Bollettino
6650,39117,2024-08-30T22:58:07.650000Z,,,,,-0.1,0.3,Bollettino
6651,39153,2024-08-30T22:58:15.579000Z,40.826,14.142,1.87,,0.1,0.3,Bollettino
6652,39119,2024-08-31T01:01:47.009000Z,40.834,14.1295,2.85,,0.7,0.3,Bollettino
6653,39154,2024-08-31T01:21:20.789000Z,40.837167,14.126667,1.45,,-0.1,0.3,Bollettino
6654,39121,2024-08-31T03:27:34.279000Z,40.832167,14.146667,1.48,,0.2,0.3,Bollettino
6655,39155,2024-08-31T05:48:25.400000Z,,,,,-0.5,0.3,Bollettino
6656,39123,2024-08-31T05:48:40.210000Z,,,,,-0.5,0.3,Bollettino
6657,39124,2024-08-31T05:50:31.009000Z,,,,,-0.5,0.3,Bollettino
6658,39156,2024-08-31T05:50:56.339000Z,40.824333,14.145333,0.93,,-0.3,0.3,Bollettino
6659,39125,2024-08-31T05:51:12.720000Z,,,,,-0.5,0.3,Bollettino
6660,39126,2024-08-31T05:51:18.339000Z,40.823667,14.149,1.22,,-0.1,0.3,Bollettino
6661,39157,2024-08-31T06:16:33.599000Z,,,,,-0.5,0.3,Bollettino
6662,39158,2024-08-31T06:16:58.789000Z,40.830167,14.140167,0.93,,-0.3,0.3,Bollettino
6663,39127,2024-08-31T06:17:14.480000Z,40.8305,14.142167,0.81,,0.2,0.3,Bollettino
6664,39128,2024-08-31T06:17:36.180000Z,40.829667,14.140167,0.92,,0.5,0.3,Bollettino
6665,39129,2024-08-31T06:37:18.970000Z,40.829,14.140167,0.86,,0.6,0.3,Bollettino
6667,39131,2024-08-31T08:28:19.529000Z,40.826,14.145,0.7,,0.4,0.3,Bollettino
6668,39134,2024-08-31T12:14:32.759000Z,40.827,14.1385,1.53,,0.1,0.3,Bollettino
6669,39133,2024-08-31T12:15:25.369000Z,40.827333,14.145333,1.87,,0.2,0.3,Bollettino
6670,39136,2024-08-31T13:13:18.170000Z,40.824333,14.132,1.76,,0.5,0.3,Bollettino
6671,39137,2024-08-31T15:05:36.680000Z,40.828,14.147333,2.23,,0.7,0.3,Bollettino
6672,39139,2024-08-31T22:27:18.089000Z,,,,,-0.3,0.3,Bollettino
6673,39159,2024-09-01T05:18:57.940000Z,40.827,14.139333,0.72,,0.1,0.3,Bollettino
6674,39142,2024-09-01T05:25:23.920000Z,40.831333,14.1405,0.48,,0.2,0.3,Bollettino
6675,39141,2024-09-01T05:26:02.839000Z,40.83,14.140167,0.97,,0.4,0.3,Bollettino
6676,39144,2024-09-01T12:37:53.319000Z,,,,,-0.3,0.3,Bollettino
6677,39147,2024-09-01T23:33:16.349000Z,,,,,-0.8,0.3,Bollettino
6678,39160,2024-09-01T23:34:52.450000Z,,,,,-0.1,0.3,Bollettino
6679,39161,2024-09-01T23:35:41.269000Z,,,,,-0.5,0.3,Bollettino
6680,39162,2024-09-02T15:28:53.119000Z,40.839,14.123667,1.82,,-0.1,0.3,Bollettino
6681,39170,2024-09-02T16:17:08.869000Z,40.8355,14.131833,1.78,,0.1,0.3,Bollettino
6682,39165,2024-09-02T21:33:59.650000Z,40.8245,14.151667,1.29,,0.5,0.3,Bollettino
6683,39168,2024-09-03T02:44:48.289000Z,40.838167,14.125333,1.78,,0.6,0.3,Bollettino
6684,39169,2024-09-03T03:15:30.289000Z,40.836333,14.113,1.96,,1.0,0.3,Bollettino
6685,39171,2024-09-03T05:48:14.799000Z,40.827167,14.140167,0.6,,-0.1,0.3,Bollettino
6686,39173,2024-09-04T00:00:28.599000Z,40.844333,14.123167,1.47,,0.4,0.3,Bollettino
6687,39180,2024-09-04T21:07:57.750000Z,40.8255,14.140167,1.36,,-0.1,0.3,Bollettino
6688,39181,2024-09-04T21:22:00.170000Z,40.8235,14.146167,1.63,,-0.1,0.3,Bollettino
6689,39186,2024-09-05T13:47:20.849000Z,40.805333,14.124,3.69,,1.1,0.3,Bollettino
6690,39195,2024-09-05T20:08:20.039000Z,40.825667,14.1425,0.65,,-0.5,0.3,Bollettino
6691,39187,2024-09-05T22:24:20.890000Z,40.836667,14.130167,1.91,,0.1,0.3,Bollettino
6692,39188,2024-09-05T22:38:32.029000Z,,,,,-0.3,0.3,Bollettino
6693,39231,2024-09-06T10:41:18.430000Z,40.807833,14.151667,2.6,,-0.1,0.3,Bollettino
6694,39197,2024-09-06T18:40:37.430000Z,,,,,-0.1,0.3,Bollettino
6695,39232,2024-09-06T21:44:51.009000Z,40.8265,14.143,1.9,,0.1,0.3,Bollettino
6697,39200,2024-09-06T23:37:26.160000Z,40.839167,14.111667,2.77,,1.9,0.3,Bollettino
6698,39201,2024-09-07T05:35:19.400000Z,40.835,14.129,1.99,,0.1,0.3,Bollettino
6699,39203,2024-09-07T06:50:19.519000Z,40.834,14.13,2.21,,0.7,0.3,Bollettino
6700,39204,2024-09-07T06:51:10.849000Z,40.835333,14.132167,2.4,,0.5,0.3,Bollettino
6701,39234,2024-09-07T06:51:27.519000Z,40.835167,14.1295,1.97,,0.2,0.3,Bollettino
6702,39206,2024-09-07T18:10:57.950000Z,40.8215,14.089833,3.63,,0.9,0.3,Bollettino
6703,39208,2024-09-07T19:11:05.180000Z,40.828667,14.141833,1.06,,-0.1,0.3,Bollettino
6704,39209,2024-09-07T19:11:52.400000Z,40.829833,14.1435,1.21,,0.5,0.3,Bollettino
6705,39238,2024-09-07T19:12:00.309000Z,40.830833,14.142,1.04,,0.2,0.3,Bollettino
6706,39214,2024-09-07T19:12:02.400000Z,40.828333,14.142333,1.11,,0.4,0.3,Bollettino
6707,39210,2024-09-07T19:14:16.529000Z,40.828667,14.141,0.94,,0.8,0.3,Bollettino
6708,39211,2024-09-07T19:19:20.400000Z,40.8285,14.143167,1.12,,1.5,0.3,Bollettino
6709,39212,2024-09-07T19:25:30.250000Z,40.830833,14.147,1.37,,0.2,0.3,Bollettino
6710,39213,2024-09-07T19:47:01.099000Z,40.836,14.133667,2.24,,0.1,0.3,Bollettino
6711,39215,2024-09-07T20:16:27.769000Z,40.820333,14.143167,1.25,,-0.1,0.3,Bollettino
6712,39216,2024-09-08T00:47:38.220000Z,40.837167,14.127,2.41,,0.1,0.3,Bollettino
6713,39219,2024-09-08T03:09:10.210000Z,40.827833,14.135167,1.7,,0.5,0.3,Bollettino
6714,39221,2024-09-08T06:46:26.059000Z,40.823833,14.144833,0.79,,-0.1,0.3,Bollettino
6715,39235,2024-09-08T06:48:05.539000Z,,,,,-0.3,0.3,Bollettino
6716,39223,2024-09-08T16:10:04.460000Z,40.828167,14.142667,0.78,,-0.1,0.3,Bollettino
6717,39226,2024-09-08T21:43:31.799000Z,40.824667,14.141,1.29,,0.8,0.3,Bollettino
6718,39236,2024-09-08T21:43:49.750000Z,,,,,-0.5,0.3,Bollettino
6719,39237,2024-09-08T21:44:07.509000Z,,,,,-0.5,0.3,Bollettino
6720,39229,2024-09-09T01:49:47.069000Z,40.809667,14.150667,2.54,,0.4,0.3,Bollettino
6721,39249,2024-09-10T00:25:30.859000Z,40.811833,14.1535,2.57,,-0.1,0.3,Bollettino
6722,39240,2024-09-10T01:54:27.869000Z,,,,,-0.1,0.3,Bollettino
6723,39241,2024-09-10T01:54:33.470000Z,40.825333,14.1405,0.91,,0.6,0.3,Bollettino
6724,39242,2024-09-10T02:49:53.210000Z,40.832833,14.133167,2.69,,0.2,0.3,Bollettino
6726,39250,2024-09-10T08:59:19.130000Z,40.821667,14.151667,2.04,,-0.1,0.3,Bollettino
6727,39251,2024-09-10T08:59:34.410000Z,40.825,14.151667,2.63,,-0.1,0.3,Bollettino
6728,39247,2024-09-10T08:59:47.809000Z,40.826,14.151667,2.59,,0.7,0.3,Bollettino
6729,39254,2024-09-10T15:59:42.200000Z,40.835333,14.125,1.58,,-0.1,0.3,Bollettino
6730,39255,2024-09-10T23:37:17.420000Z,,,,,-0.5,0.3,Bollettino
6731,39256,2024-09-10T23:37:22.420000Z,,,,,-0.3,0.3,Bollettino
6732,39257,2024-09-10T23:40:13.190000Z,40.8285,14.140167,0.46,,-0.1,0.3,Bollettino
6733,39253,2024-09-11T03:39:35.539000Z,40.8255,14.139,0.78,,0.2,0.3,Bollettino
6734,39259,2024-09-12T09:33:21.210000Z,40.837667,14.124,2.46,,1.2,0.3,Bollettino
6735,39262,2024-09-12T17:14:45.750000Z,40.796167,14.118833,3.86,,1.8,0.3,Bollettino
6736,39272,2024-09-14T00:26:56.109000Z,40.821667,14.152,2.31,,0.1,0.3,Bollettino
6737,39273,2024-09-14T05:30:47.420000Z,40.836667,14.131,2.42,,0.1,0.3,Bollettino
6738,39274,2024-09-14T05:30:52.240000Z,40.838333,14.134,2.2,,0.2,0.3,Bollettino
6739,39275,2024-09-14T06:34:12.009000Z,40.837667,14.131833,2.2,,0.1,0.3,Bollettino
6740,39276,2024-09-14T09:12:41.400000Z,,,,,-0.3,0.3,Bollettino
6741,39266,2024-09-15T02:41:01.240000Z,40.830833,14.139833,1.7,,-0.3,0.3,Bollettino
6742,39269,2024-09-15T08:43:07.720000Z,40.826667,14.142167,0.87,,0.1,0.3,Bollettino
6743,39270,2024-09-15T12:35:44.210000Z,40.802667,14.122,4.39,,1.0,0.3,Bollettino
6744,39277,2024-09-15T19:23:51.319000Z,40.84,14.132667,1.87,,-0.1,0.3,Bollettino
6745,39283,2024-09-18T02:08:00.259000Z,40.838667,14.125167,2.23,,-0.5,0.3,Bollettino
6746,39288,2024-09-18T02:08:05.529000Z,40.837833,14.124833,2.55,,0.4,0.3,Bollettino
6747,39284,2024-09-18T02:08:20.119000Z,40.8365,14.123333,1.83,,0.6,0.3,Bollettino
6748,39285,2024-09-18T06:30:29.569000Z,40.840833,14.1275,2.26,,0.5,0.3,Bollettino
6749,39298,2024-09-19T02:30:19.819000Z,,,,,-0.3,0.3,Bollettino
6750,39304,2024-09-19T09:40:20.349000Z,40.824833,14.140167,0.95,,0.1,0.3,Bollettino
6751,39317,2024-09-19T09:40:29.670000Z,,,,,-0.8,0.3,Bollettino
6752,39308,2024-09-19T20:11:38.099000Z,40.824667,14.144667,1.17,,0.4,0.3,Bollettino
6753,39377,2024-09-20T03:03:38.809000Z,,,,,-0.1,0.3,Bollettino
6754,39312,2024-09-20T06:26:31.460000Z,40.822167,14.139333,1.61,,-0.3,0.3,Bollettino
6755,39313,2024-09-20T06:32:50.690000Z,40.822333,14.139667,1.83,,-0.5,0.3,Bollettino
6756,39372,2024-09-20T14:07:53.710000Z,40.827833,14.121333,1.89,,0.1,0.3,Bollettino
6757,39319,2024-09-20T14:09:45.230000Z,40.821167,14.137667,1.7,,0.4,0.3,Bollettino
6758,39320,2024-09-20T15:00:25.579000Z,40.827,14.125667,1.52,,0.4,0.3,Bollettino
6759,39321,2024-09-20T15:16:11.029000Z,40.829167,14.124,2.28,,0.7,0.3,Bollettino
6760,39373,2024-09-20T15:34:02.049000Z,40.826833,14.124167,2.45,,0.2,0.3,Bollettino
6761,39322,2024-09-20T16:26:37.519000Z,40.828167,14.120333,1.73,,0.4,0.3,Bollettino
6762,39374,2024-09-20T16:31:31.299000Z,,,,,-0.1,0.3,Bollettino
6763,39323,2024-09-20T16:56:11.009000Z,40.8275,14.121833,0.79,,0.1,0.3,Bollettino
6764,39324,2024-09-20T17:02:45.490000Z,40.8295,14.125333,2.22,,1.3,0.3,Bollettino
6765,39375,2024-09-20T18:10:51.109000Z,40.821,14.140333,1.53,,0.1,0.3,Bollettino
6766,39376,2024-09-20T19:00:09.759000Z,40.826667,14.121167,1.26,,0.2,0.3,Bollettino
6767,39330,2024-09-21T01:21:56.440000Z,40.834167,14.129333,2.75,,1.3,0.3,Bollettino
6768,39528,2024-09-21T03:03:38.809000Z,,,,,-0.1,0.3,Bollettino
6769,39331,2024-09-21T03:04:01.180000Z,40.832833,14.141833,1.66,,0.9,0.3,Bollettino
6770,39332,2024-09-21T03:34:40.460000Z,40.825,14.146167,1.87,,0.2,0.3,Bollettino
6771,39531,2024-09-21T03:42:53.019000Z,,,,,-0.3,0.3,Bollettino
6773,39335,2024-09-21T06:20:54.700000Z,,,,,-0.3,0.3,Bollettino
6774,39336,2024-09-21T06:23:33.059000Z,40.8345,14.14,1.54,,0.6,0.3,Bollettino
6775,39337,2024-09-21T06:23:44.809000Z,40.833667,14.145,2.17,,0.2,0.3,Bollettino
6776,39338,2024-09-21T06:47:46.869000Z,40.835833,14.1425,1.41,,0.5,0.3,Bollettino
6779,39380,2024-09-21T07:26:09.640000Z,40.826333,14.138167,1.75,,0.2,0.3,Bollettino
6780,39340,2024-09-21T07:41:52.339000Z,40.826,14.141,1.79,,0.2,0.3,Bollettino
6781,39341,2024-09-21T07:52:05.039000Z,40.826833,14.141833,2.33,,0.2,0.3,Bollettino
6782,39529,2024-09-21T08:40:31.390000Z,,,,,-0.3,0.3,Bollettino
6783,39530,2024-09-21T08:54:33.789000Z,,,,,-0.3,0.3,Bollettino
6784,39342,2024-09-21T11:22:52.609000Z,40.840333,14.1355,2.92,,0.2,0.3,Bollettino
6786,39356,2024-09-22T02:22:09.119000Z,40.827,14.118333,1.75,,-0.1,0.3,Bollettino
6787,39359,2024-09-22T21:16:46.680000Z,,,,,-0.3,0.3,Bollettino
6788,39360,2024-09-22T21:21:42.569000Z,40.826667,14.127833,1.52,,-0.1,0.3,Bollettino
6789,39361,2024-09-22T21:35:54.210000Z,40.829,14.128667,0.99,,0.1,0.3,Bollettino
6793,39365,2024-09-22T22:26:25.220000Z,40.821833,14.128667,1.88,,0.2,0.3,Bollettino
6794,39366,2024-09-22T23:13:21.079000Z,40.827833,14.120333,1.77,,0.1,0.3,Bollettino
6796,39386,2024-09-23T00:00:58.789000Z,40.8325,14.128,1.5,,-0.1,0.3,Bollettino
6797,39368,2024-09-23T00:19:58.089000Z,,,,,-0.3,0.3,Bollettino
6798,39387,2024-09-23T01:05:48.819000Z,,,,,-0.5,0.3,Bollettino
6799,39370,2024-09-23T02:54:20.250000Z,40.824333,14.117167,2.31,,0.2,0.3,Bollettino
6800,39371,2024-09-23T05:38:14.170000Z,40.826167,14.137667,1.53,,0.1,0.3,Bollettino
6801,39399,2024-09-24T16:58:31.019000Z,40.8265,14.141833,1.04,,-0.1,0.3,Bollettino
6803,39390,2024-09-25T01:02:35.670000Z,40.8245,14.130167,1.54,,1.1,0.3,Bollettino
6804,39391,2024-09-25T01:06:26.400000Z,40.825,14.1295,1.51,,1.6,0.3,Bollettino
6805,39392,2024-09-25T02:51:38.720000Z,40.839833,14.129333,1.84,,0.5,0.3,Bollettino
6806,39393,2024-09-25T07:09:06.970000Z,40.8335,14.114667,1.88,,0.4,0.3,Bollettino
6807,39400,2024-09-25T10:45:14.670000Z,40.828,14.131,1.54,,0.6,0.3,Bollettino
6808,39405,2024-09-25T15:00:42.519000Z,,,,,-0.1,0.3,Bollettino
6809,39407,2024-09-25T16:23:09.740000Z,,,,,-0.3,0.3,Bollettino
6810,39408,2024-09-25T20:51:24.819000Z,,,,,-0.1,0.3,Bollettino
6811,39409,2024-09-26T06:38:07.359000Z,,,,,-0.3,0.3,Bollettino
6812,39410,2024-09-26T10:38:59.670000Z,40.8395,14.118833,1.84,,-0.1,0.3,Bollettino
6813,39412,2024-09-26T21:13:48.319000Z,,,,,-0.1,0.3,Bollettino
6814,39430,2024-09-27T17:57:12.079000Z,,,,,-0.3,0.3,Bollettino
6815,39416,2024-09-27T21:35:50.529000Z,,,,,-0.3,0.3,Bollettino
6816,39431,2024-09-27T21:45:45.000000Z,40.830167,14.126,1.62,,0.2,0.3,Bollettino
6817,39432,2024-09-27T22:17:02.609000Z,40.8375,14.122167,2.04,,0.2,0.3,Bollettino
6818,39419,2024-09-28T17:29:37.390000Z,40.823667,14.141333,0.51,,0.4,0.3,Bollettino
6819,39433,2024-09-28T17:32:25.650000Z,,,,,-0.5,0.3,Bollettino
6820,39434,2024-09-28T17:45:34.460000Z,40.824167,14.1435,0.57,,0.1,0.3,Bollettino
6821,39420,2024-09-28T21:20:44.049000Z,40.8115,14.152667,2.56,,0.8,0.3,Bollettino
6822,39435,2024-09-28T21:23:00.630000Z,40.8095,14.153167,2.99,,0.1,0.3,Bollettino
6823,39421,2024-09-29T01:49:33.369000Z,40.825,14.146333,1.22,,0.4,0.3,Bollettino
6824,39426,2024-09-30T00:33:42.609000Z,40.8255,14.141,0.57,,-0.3,0.3,Bollettino
6825,39427,2024-09-30T00:33:52.200000Z,,,,,-0.5,0.3,Bollettino
6826,39451,2024-09-30T00:36:04.269000Z,40.824833,14.142667,0.44,,-0.5,0.3,Bollettino
6827,39452,2024-09-30T00:37:11.559000Z,,,,,-0.5,0.3,Bollettino
6828,39428,2024-09-30T05:18:52.750000Z,40.826667,14.082333,2.91,,0.9,0.3,Bollettino
6829,39453,2024-09-30T10:45:34.779000Z,40.825667,14.143167,0.81,,-0.1,0.3,Bollettino
6830,39438,2024-09-30T10:47:04.579000Z,,,,,-0.5,0.3,Bollettino
6831,39454,2024-09-30T10:48:01.359000Z,40.826333,14.1415,0.84,,0.1,0.3,Bollettino
6832,39455,2024-09-30T11:17:24.430000Z,40.825167,14.141,0.94,,0.1,0.3,Bollettino
6834,39457,2024-09-30T11:18:44.369000Z,40.8255,14.141833,0.82,,-0.1,0.3,Bollettino
6836,39469,2024-10-01T00:56:09.519000Z,,,,,-0.5,0.3,Bollettino
6837,39448,2024-10-01T02:49:09.769000Z,40.826167,14.146333,1.07,,0.8,0.3,Bollettino
6838,39450,2024-10-01T06:47:54.519000Z,,,,,-0.5,0.3,Bollettino
6839,39459,2024-10-01T10:57:40.240000Z,40.8095,14.097833,4.16,,0.9,0.3,Bollettino
6840,39470,2024-10-01T16:35:01.170000Z,40.830167,14.151667,2.18,,0.6,0.3,Bollettino
6841,39471,2024-10-01T18:16:26.180000Z,40.837833,14.107167,2.87,,0.5,0.3,Bollettino
6842,39462,2024-10-01T18:16:33.079000Z,40.839667,14.108,2.14,,0.5,0.3,Bollettino
6843,39472,2024-10-02T01:12:32.559000Z,40.8295,14.144,1.87,,0.1,0.3,Bollettino
6844,39464,2024-10-02T03:13:00.509000Z,,,,,-0.1,0.3,Bollettino
6845,39466,2024-10-02T04:35:45.170000Z,40.815,14.149,1.78,,1.1,0.3,Bollettino
6846,39468,2024-10-02T12:02:03.430000Z,,,,,-0.1,0.3,Bollettino
6847,39517,2024-10-04T07:41:00.880000Z,40.827833,14.142167,1.58,,-0.1,0.3,Bollettino
6848,39478,2024-10-04T10:19:58.900000Z,40.836833,14.123667,2.66,,0.7,0.3,Bollettino
6849,39518,2024-10-04T21:49:13.140000Z,40.825167,14.1425,0.61,,-0.1,0.3,Bollettino
6850,39519,2024-10-04T21:49:21.619000Z,,,,,-0.3,0.3,Bollettino
6851,39480,2024-10-05T04:00:01.069000Z,40.836833,14.127667,2.67,,2.4,0.3,Bollettino
6852,39482,2024-10-05T04:00:23.730000Z,40.839333,14.131667,2.19,,1.5,0.3,Bollettino
6853,39483,2024-10-05T04:01:21.890000Z,40.835333,14.129667,2.3,,1.1,0.3,Bollettino
6854,39481,2024-10-05T04:02:07.900000Z,40.8375,14.129,2.27,,1.0,0.3,Bollettino
6855,39485,2024-10-05T04:02:17.329000Z,40.837,14.1295,1.77,,1.2,0.3,Bollettino
6856,39523,2024-10-05T05:16:55.799000Z,40.8385,14.131,1.55,,0.1,0.3,Bollettino
6857,39486,2024-10-05T05:53:55.190000Z,40.829667,14.141,0.81,,1.6,0.3,Bollettino
6858,39487,2024-10-05T05:59:18.099000Z,40.838,14.127333,1.42,,0.1,0.3,Bollettino
6859,39488,2024-10-05T06:24:53.390000Z,40.8375,14.131,1.19,,-0.3,0.3,Bollettino
6860,39524,2024-10-05T10:27:11.759000Z,,,,,-0.1,0.3,Bollettino
6861,39525,2024-10-05T10:32:10.779000Z,40.837667,14.125167,1.99,,-0.1,0.3,Bollettino
6862,39526,2024-10-05T16:22:28.359000Z,40.839833,14.1305,2.81,,0.1,0.3,Bollettino
6863,39492,2024-10-05T18:49:59.339000Z,40.829667,14.1425,0.95,,0.2,0.3,Bollettino
6864,39527,2024-10-05T20:35:52.720000Z,,,,,-0.1,0.3,Bollettino
6865,39493,2024-10-05T20:36:08.750000Z,40.839833,14.127667,1.94,,0.1,0.3,Bollettino
6866,39494,2024-10-05T21:02:16.720000Z,40.828167,14.141833,1.14,,0.1,0.3,Bollettino
6867,39495,2024-10-05T21:02:22.829000Z,40.827167,14.140833,0.96,,0.1,0.3,Bollettino
6868,39497,2024-10-06T02:20:22.480000Z,,,,,-0.5,0.3,Bollettino
6869,39499,2024-10-06T08:46:19.430000Z,,,,,-0.3,0.3,Bollettino
6870,39500,2024-10-06T09:26:25.490000Z,40.835,14.1245,1.79,,0.4,0.3,Bollettino
6871,39501,2024-10-06T11:22:17.849000Z,,,,,-0.3,0.3,Bollettino
6872,39502,2024-10-06T13:01:07.049000Z,40.836333,14.125667,1.63,,0.1,0.3,Bollettino
