,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
6866,39494,2024-10-05T21:02:16.720000Z,40.828167,14.141833,1.14,,0.1,0.3,Bollettino
6867,39495,2024-10-05T21:02:22.829000Z,40.827167,14.140833,0.96,,0.1,0.3,Bollettino
6868,39497,2024-10-06T02:20:22.480000Z,,,,,-0.5,0.3,Bollettino
6869,39499,2024-10-06T08:46:19.430000Z,,,,,-0.3,0.3,Bollettino
6870,39500,2024-10-06T09:26:25.490000Z,40.835,14.1245,1.79,,0.4,0.3,Bollettino
6871,39501,2024-10-06T11:22:17.849000Z,,,,,-0.3,0.3,Bollettino
6872,39502,2024-10-06T13:01:07.049000Z,40.836333,14.125667,1.63,,0.1,0.3,Bollettino
6873,39520,2024-10-06T13:17:27.690000Z,,,,,-0.1,0.3,Bollettino
6874,39503,2024-10-06T13:20:57.990000Z,,,,,-0.5,0.3,Bollettino
6875,39521,2024-10-06T13:23:42.640000Z,,,,,-0.3,0.3,Bollettino
6876,39522,2024-10-06T13:26:51.329000Z,40.825,14.144833,0.81,,-0.1,0.3,Bollettino
6877,39504,2024-10-06T13:37:02.910000Z,,,,,-0.5,0.3,Bollettino
6878,39505,2024-10-06T18:02:15.430000Z,40.836,14.122667,2.66,,2.0,0.3,Bollettino
6879,39507,2024-10-06T18:02:58.460000Z,40.837,14.1255,2.68,,0.9,0.3,Bollettino
6880,39506,2024-10-06T18:04:21.460000Z,40.838667,14.121333,2.65,,0.6,0.3,Bollettino
6881,39508,2024-10-06T18:05:41.000000Z,40.8385,14.129333,2.67,,0.2,0.3,Bollettino
6882,39509,2024-10-06T18:11:34.369000Z,40.840833,14.127833,3.22,,0.4,0.3,Bollettino
6883,39510,2024-10-06T20:06:18.250000Z,40.838833,14.1265,2.74,,0.1,0.3,Bollettino
6884,39511,2024-10-06T22:17:07.900000Z,,,,,-0.1,0.3,Bollettino
6885,39548,2024-10-07T03:24:57.329000Z,40.838833,14.125,2.6,,0.1,0.3,Bollettino
6886,39536,2024-10-08T00:16:03.319000Z,,,,,-0.1,0.3,Bollettino
6887,39537,2024-10-08T00:19:30.000000Z,,,,,-0.3,0.3,Bollettino
6888,39541,2024-10-08T14:19:57.470000Z,,,,,-0.3,0.3,Bollettino
6889,39546,2024-10-09T06:43:04.490000Z,40.840167,14.119,2.36,,0.4,0.3,Bollettino
6890,39547,2024-10-09T07:36:54.690000Z,40.825667,14.141333,0.47,,0.7,0.3,Bollettino
6891,39549,2024-10-09T11:40:34.309000Z,40.838167,14.086,2.36,,0.4,0.3,Bollettino
6893,39558,2024-10-10T02:55:35.359000Z,,,,,-0.5,0.3,Bollettino
6894,39559,2024-10-10T03:46:03.579000Z,,,,,-0.5,0.3,Bollettino
6895,39560,2024-10-10T04:24:46.029000Z,40.812833,14.152833,2.28,,-0.1,0.3,Bollettino
6896,39555,2024-10-10T04:46:51.720000Z,40.825833,14.141333,0.91,,0.1,0.3,Bollettino
6897,39562,2024-10-10T21:50:44.549000Z,40.837,14.115667,2.12,,0.2,0.3,Bollettino
6898,39563,2024-10-10T23:30:39.049000Z,,,,,-0.3,0.3,Bollettino
6899,39565,2024-10-11T01:44:58.920000Z,40.824333,14.138833,0.66,,0.4,0.3,Bollettino
6900,39566,2024-10-11T04:40:10.849000Z,40.825,14.145333,0.79,,0.1,0.3,Bollettino
6901,39568,2024-10-11T17:55:47.200000Z,40.822667,14.145333,1.34,,-0.3,0.3,Bollettino
6902,39569,2024-10-11T18:53:51.069000Z,40.840333,14.116,2.71,,2.3,0.3,Bollettino
6903,39570,2024-10-11T18:54:23.500000Z,40.8395,14.119333,2.14,,0.2,0.3,Bollettino
6904,39571,2024-10-11T20:00:16.220000Z,40.822833,14.137833,1.81,,0.2,0.3,Bollettino
6905,39572,2024-10-11T20:05:25.660000Z,40.821667,14.137333,1.85,,0.2,0.3,Bollettino
6906,39573,2024-10-11T20:06:14.660000Z,40.8225,14.138333,1.83,,0.2,0.3,Bollettino
6907,39580,2024-10-12T04:54:23.920000Z,40.808167,14.152167,3.04,,2.5,0.3,Bollettino
6908,39581,2024-10-12T06:33:36.789000Z,40.837833,14.122167,1.74,,0.2,0.3,Bollettino
6909,39584,2024-10-12T11:32:32.200000Z,40.8065,14.151333,2.9,,0.1,0.3,Bollettino
6910,39665,2024-10-13T06:05:23.710000Z,40.831333,14.144,1.89,,0.1,0.3,Bollettino
6911,39666,2024-10-13T06:05:32.099000Z,40.827833,14.14,2.12,,0.1,0.3,Bollettino
6912,39622,2024-10-13T06:06:04.150000Z,40.8355,14.145833,2.4,,1.0,0.3,Bollettino
6913,39628,2024-10-13T06:06:18.250000Z,40.833,14.141333,1.91,,-0.1,0.3,Bollettino
6914,39667,2024-10-13T06:06:57.960000Z,40.8325,14.140167,2.06,,0.1,0.3,Bollettino
6915,39623,2024-10-13T06:07:10.950000Z,40.832167,14.140167,2.18,,0.6,0.3,Bollettino
6916,39630,2024-10-13T06:07:23.750000Z,40.8285,14.143167,1.64,,-0.1,0.3,Bollettino
6917,39624,2024-10-13T06:07:37.710000Z,40.834333,14.141,1.92,,0.5,0.3,Bollettino
6918,39626,2024-10-13T06:07:53.500000Z,40.836167,14.147333,2.39,,2.6,0.3,Bollettino
6919,39629,2024-10-13T06:10:05.049000Z,40.831333,14.157,2.23,,0.2,0.3,Bollettino
6920,39649,2024-10-13T06:10:30.200000Z,,,,,-0.1,0.3,Bollettino
6921,39650,2024-10-13T06:10:53.559000Z,40.828833,14.149,2.21,,-0.1,0.3,Bollettino
6922,39627,2024-10-13T06:11:13.309000Z,40.829833,14.149,2.17,,0.1,0.3,Bollettino
6923,39651,2024-10-13T06:11:39.940000Z,40.829,14.144333,1.63,,0.1,0.3,Bollettino
6925,39669,2024-10-13T06:13:34.460000Z,,,,,-0.3,0.3,Bollettino
6926,39632,2024-10-13T06:26:33.809000Z,40.83,14.146667,2.22,,0.4,0.3,Bollettino
6927,39656,2024-10-13T06:35:44.859000Z,40.829167,14.1455,2.21,,-0.1,0.3,Bollettino
6928,39657,2024-10-13T06:47:07.470000Z,,,,,-0.3,0.3,Bollettino
6929,39631,2024-10-13T06:48:57.579000Z,,,,,-0.5,0.3,Bollettino
6930,39658,2024-10-13T08:51:08.950000Z,40.831333,14.151667,2.06,,-0.1,0.3,Bollettino
6931,39659,2024-10-13T09:01:49.819000Z,40.828,14.151667,1.91,,-0.1,0.3,Bollettino
6932,39635,2024-10-13T15:00:27.700000Z,40.825667,14.149,1.7,,-0.1,0.3,Bollettino
6933,39636,2024-10-13T15:03:33.980000Z,,,,,-0.3,0.3,Bollettino
6934,39637,2024-10-13T15:04:31.869000Z,,,,,-0.5,0.3,Bollettino
6935,39644,2024-10-13T15:21:19.200000Z,40.826,14.145333,1.59,,-0.1,0.3,Bollettino
6936,39638,2024-10-13T16:22:26.799000Z,40.827333,14.141667,2.13,,0.4,0.3,Bollettino
6937,39670,2024-10-13T20:26:05.130000Z,,,,,-0.3,0.3,Bollettino
6938,39639,2024-10-13T20:43:28.039000Z,40.821667,14.1435,1.25,,0.1,0.3,Bollettino
6939,39645,2024-10-13T20:58:15.069000Z,,,,,-0.3,0.3,Bollettino
6940,39640,2024-10-13T22:13:35.069000Z,,,,,-0.1,0.3,Bollettino
6941,39646,2024-10-13T23:01:19.740000Z,,,,,-0.3,0.3,Bollettino
6942,39647,2024-10-13T23:58:54.740000Z,40.826833,14.144333,1.73,,0.1,0.3,Bollettino
6943,39641,2024-10-14T00:02:27.880000Z,40.822333,14.144833,0.94,,0.4,0.3,Bollettino
6944,39643,2024-10-14T04:44:33.759000Z,40.828667,14.140167,1.08,,-0.1,0.3,Bollettino
6945,39648,2024-10-14T09:26:30.319000Z,40.8235,14.147167,1.33,,-0.3,0.3,Bollettino
6946,39675,2024-10-14T23:28:12.740000Z,40.8245,14.148333,1.21,,0.4,0.3,Bollettino
6947,39693,2024-10-14T23:28:18.470000Z,40.824167,14.1505,1.16,,0.2,0.3,Bollettino
6948,39682,2024-10-15T14:44:29.289000Z,,,,,-0.1,0.3,Bollettino
6949,39683,2024-10-15T15:16:07.059000Z,40.8065,14.129,3.95,,0.9,0.3,Bollettino
6950,39685,2024-10-15T21:44:41.640000Z,40.835333,14.135333,2.4,,0.1,0.3,Bollettino
6951,39694,2024-10-16T04:46:55.890000Z,40.840167,14.131333,2.07,,-0.1,0.3,Bollettino
6952,39692,2024-10-16T07:20:25.079000Z,40.825,14.141333,0.69,,0.2,0.3,Bollettino
6953,39724,2024-10-16T07:20:49.859000Z,,,,,-0.3,0.3,Bollettino
6954,39725,2024-10-16T10:07:49.789000Z,,,,,-0.3,0.3,Bollettino
6955,39699,2024-10-16T18:05:34.539000Z,,,,,-0.5,0.3,Bollettino
6956,39703,2024-10-17T01:06:09.339000Z,40.818,14.151833,2.86,,0.2,0.3,Bollettino
6957,39707,2024-10-17T09:56:56.029000Z,,,,,-0.3,0.3,Bollettino
6958,39727,2024-10-17T20:28:52.990000Z,,,,,-0.5,0.3,Bollettino
6959,39728,2024-10-17T20:43:41.079000Z,40.826167,14.143333,0.98,,-0.1,0.3,Bollettino
6960,39712,2024-10-17T22:20:48.130000Z,40.808667,14.119333,2.55,,0.5,0.3,Bollettino
6961,39737,2024-10-19T16:56:30.000000Z,40.815333,14.151333,2.66,,0.6,0.3,Bollettino
6963,39760,2024-10-20T01:52:04.559000Z,,,,,-0.1,0.3,Bollettino
6964,39741,2024-10-20T03:08:34.950000Z,40.8375,14.132333,1.77,,-0.1,0.3,Bollettino
6965,39761,2024-10-20T03:11:46.579000Z,40.8385,14.1335,1.67,,0.1,0.3,Bollettino
6966,39742,2024-10-20T03:14:26.019000Z,40.837667,14.137667,2.6,,0.9,0.3,Bollettino
6967,39743,2024-10-20T03:15:25.049000Z,40.838667,14.135333,2.13,,0.5,0.3,Bollettino
6968,39745,2024-10-20T03:27:13.859000Z,40.8395,14.133667,2.24,,0.2,0.3,Bollettino
6969,39744,2024-10-20T03:27:23.900000Z,40.834167,14.129167,1.43,,1.0,0.3,Bollettino
6970,39763,2024-10-20T03:44:09.589000Z,40.838833,14.134833,1.6,,-0.3,0.3,Bollettino
6971,39764,2024-10-20T03:44:20.730000Z,40.836,14.1295,1.36,,-0.1,0.3,Bollettino
6972,39746,2024-10-20T04:02:44.680000Z,40.833833,14.1325,1.64,,0.1,0.3,Bollettino
6973,39747,2024-10-20T04:23:16.950000Z,40.834167,14.134167,1.97,,0.6,0.3,Bollettino
6974,39748,2024-10-20T08:37:59.299000Z,40.8065,14.1525,3.04,,-0.1,0.3,Bollettino
6975,39750,2024-10-20T11:09:30.740000Z,40.8285,14.1405,0.32,,0.4,0.3,Bollettino
6976,39762,2024-10-20T14:56:09.980000Z,,,,,-0.1,0.3,Bollettino
6977,39753,2024-10-20T16:22:19.680000Z,40.819167,14.113833,2.78,,,,Bollettino
6978,39754,2024-10-20T16:22:27.480000Z,40.816167,14.111833,2.76,,1.4,0.3,Bollettino
6979,39756,2024-10-20T23:54:58.369000Z,,,,,-0.3,0.3,Bollettino
6980,39772,2024-10-21T01:31:08.839000Z,40.839333,14.123667,2.57,,-0.1,0.3,Bollettino
6981,39771,2024-10-22T06:37:34.720000Z,40.823333,14.140667,1.28,,-0.1,0.3,Bollettino
6982,39774,2024-10-22T10:00:03.640000Z,40.815167,14.152833,2.71,,0.4,0.3,Bollettino
6983,39778,2024-10-22T19:44:40.509000Z,,,,,-0.3,0.3,Bollettino
6984,39787,2024-10-23T10:42:00.839000Z,40.838667,14.118333,2.35,,-0.5,0.3,Bollettino
6986,39791,2024-10-23T10:54:36.799000Z,,,,,-0.8,0.3,Bollettino
6987,39789,2024-10-23T10:54:47.990000Z,40.843667,14.114667,2.91,,-0.1,0.3,Bollettino
6988,39790,2024-10-23T10:59:37.900000Z,40.842833,14.117333,2.92,,0.1,0.3,Bollettino
6990,39793,2024-10-23T17:47:31.690000Z,40.822833,14.153667,2.47,,0.1,0.3,Bollettino
6991,39800,2024-10-23T18:39:31.809000Z,,,,,-0.1,0.3,Bollettino
6992,39797,2024-10-24T02:29:25.930000Z,40.83,14.151667,2.45,,0.2,0.3,Bollettino
6993,39817,2024-10-25T02:32:17.619000Z,40.828667,14.138833,0.81,,0.5,0.3,Bollettino
6994,39820,2024-10-25T02:32:20.769000Z,40.828833,14.137833,0.78,,0.9,0.3,Bollettino
6995,39818,2024-10-25T02:34:08.670000Z,40.828333,14.14,0.88,,0.4,0.3,Bollettino
6996,39819,2024-10-25T02:45:24.160000Z,40.827333,14.1395,0.69,,-0.1,0.3,Bollettino
6997,39822,2024-10-25T03:56:06.150000Z,40.824,14.141167,1.09,,0.1,0.3,Bollettino
6998,39823,2024-10-25T04:09:15.519000Z,,,,,-0.3,0.3,Bollettino
7000,39877,2024-10-25T15:17:27.089000Z,40.830833,14.148667,1.51,,-0.1,0.3,Bollettino
7001,39827,2024-10-25T15:18:12.529000Z,40.824667,14.141833,0.59,,0.1,0.3,Bollettino
7002,39828,2024-10-25T15:49:11.650000Z,40.8325,14.145333,1.47,,-0.3,0.3,Bollettino
7003,39876,2024-10-26T00:54:04.750000Z,40.828833,14.142,1.14,,0.1,0.3,Bollettino
7004,39835,2024-10-26T11:31:51.259000Z,40.821667,14.156333,2.78,,0.2,0.3,Bollettino
7005,39836,2024-10-26T11:47:15.670000Z,,,,,-0.5,0.3,Bollettino
7006,39838,2024-10-26T14:18:01.640000Z,40.833167,14.134,2.37,,0.7,0.3,Bollettino
7008,39839,2024-10-26T14:27:50.099000Z,,,,,-0.3,0.3,Bollettino
7009,39840,2024-10-26T14:32:36.079000Z,40.826667,14.138,2.5,,1.9,0.3,Bollettino
7010,39844,2024-10-26T14:34:51.980000Z,40.827167,14.142167,1.9,,0.9,0.3,Bollettino
7011,39845,2024-10-26T14:35:07.490000Z,40.8255,14.140333,2.34,,0.6,0.3,Bollettino
7012,39842,2024-10-26T14:36:17.089000Z,40.8275,14.1435,2.02,,0.2,0.3,Bollettino
7013,39847,2024-10-26T14:36:26.789000Z,40.825833,14.140167,1.67,,0.2,0.3,Bollettino
7015,39846,2024-10-26T14:38:05.390000Z,40.826833,14.141167,2.21,,0.2,0.3,Bollettino
7016,39848,2024-10-26T16:43:49.940000Z,40.821333,14.157833,2.78,,1.7,0.3,Bollettino
7017,39851,2024-10-26T17:48:39.990000Z,40.821,14.155,2.58,,0.4,0.3,Bollettino
7018,39853,2024-10-27T15:02:03.819000Z,,,,,-0.3,0.3,Bollettino
7019,39857,2024-10-27T17:50:26.339000Z,40.832667,14.1285,2.34,,0.7,0.3,Bollettino
7020,39858,2024-10-27T17:52:16.240000Z,40.831833,14.126833,2.21,,0.2,0.3,Bollettino
7021,39859,2024-10-27T17:56:02.809000Z,40.832167,14.129,2.72,,0.8,0.3,Bollettino
7022,39860,2024-10-27T18:00:03.359000Z,40.831833,14.123667,2.49,,0.9,0.3,Bollettino
7023,39880,2024-10-27T18:02:42.390000Z,40.834833,14.13,2.4,,0.6,0.3,Bollettino
7024,39861,2024-10-27T18:07:20.569000Z,40.833667,14.1295,2.6,,1.1,0.3,Bollettino
7025,39862,2024-10-27T18:08:25.250000Z,40.833667,14.127,2.31,,0.8,0.3,Bollettino
7026,39863,2024-10-27T18:18:22.980000Z,40.833833,14.128833,2.62,,1.0,0.3,Bollettino
7027,39864,2024-10-27T18:32:18.390000Z,40.832833,14.126167,2.13,,0.9,0.3,Bollettino
7028,39865,2024-10-27T21:16:09.640000Z,40.814667,14.155667,2.3,,1.0,0.3,Bollettino
7029,39866,2024-10-27T21:27:22.569000Z,40.816667,14.158667,2.62,,1.1,0.3,Bollettino
7030,39879,2024-10-27T21:28:27.559000Z,40.811,14.155,2.94,,,,Bollettino
7032,39868,2024-10-27T21:35:46.920000Z,40.815833,14.159333,2.38,,1.3,0.3,Bollettino
7033,39869,2024-10-27T21:35:57.369000Z,40.810167,14.158833,3.09,,0.6,0.3,Bollettino
7034,39871,2024-10-28T00:39:10.049000Z,40.813833,14.151833,2.64,,0.9,0.3,Bollettino
7035,39872,2024-10-28T00:39:51.599000Z,40.814667,14.152167,2.6,,0.4,0.3,Bollettino
7036,39874,2024-10-28T00:40:29.140000Z,40.815,14.151833,2.29,,1.3,0.3,Bollettino
7037,39875,2024-10-28T01:50:17.880000Z,40.830333,14.122833,2.17,,0.6,0.3,Bollettino
7038,39882,2024-10-28T14:42:14.029000Z,40.815833,14.1555,2.98,,0.2,0.3,Bollettino
7039,39883,2024-10-28T14:56:00.910000Z,40.809833,14.147833,2.11,,0.4,0.3,Bollettino
7040,39884,2024-10-28T14:56:35.650000Z,40.8155,14.157167,2.87,,0.2,0.3,Bollettino
7042,39898,2024-10-28T15:50:49.119000Z,,,,,0.1,0.3,Bollettino
7043,39886,2024-10-28T19:52:31.279000Z,40.8315,14.1415,1.73,,1.1,0.3,Bollettino
7044,39888,2024-10-28T21:56:15.049000Z,40.8245,14.141167,0.66,,0.2,0.3,Bollettino
7045,39887,2024-10-28T21:57:04.730000Z,40.825833,14.140667,0.74,,0.4,0.3,Bollettino
7046,39891,2024-10-29T01:50:44.220000Z,40.833667,14.115,2.27,,0.4,0.3,Bollettino
7047,39896,2024-10-30T10:37:39.059000Z,40.816333,14.156,3.26,,0.1,0.3,Bollettino
7048,39938,2024-10-30T22:37:18.119000Z,40.824833,14.143667,1.21,,-0.8,0.3,Bollettino
7049,39902,2024-10-31T13:19:40.779000Z,40.828667,14.154667,2.43,,0.6,0.3,Bollettino
7050,39939,2024-10-31T21:44:15.230000Z,,,,,-0.3,0.3,Bollettino
7051,39905,2024-11-01T01:15:02.150000Z,40.820333,14.1375,1.51,,-0.1,0.3,Bollettino
7052,39906,2024-11-01T05:34:09.960000Z,40.814333,14.120333,2.88,,-0.1,0.3,Bollettino
7053,39941,2024-11-01T11:18:38.190000Z,,,,,-0.5,0.3,Bollettino
7054,39908,2024-11-01T11:51:20.460000Z,40.832833,14.146667,1.42,,0.4,0.3,Bollettino
7055,39909,2024-11-01T16:34:36.279000Z,40.822667,14.1375,1.48,,0.2,0.3,Bollettino
7056,39910,2024-11-01T17:42:18.430000Z,40.830833,14.144667,1.52,,-0.1,0.3,Bollettino
7057,39943,2024-11-01T17:46:14.089000Z,40.8315,14.140167,0.91,,0.1,0.3,Bollettino
7058,39911,2024-11-01T18:33:47.559000Z,40.837333,14.122333,2.81,,0.8,0.3,Bollettino
7059,39912,2024-11-01T22:15:54.769000Z,40.8255,14.140167,0.48,,0.5,0.3,Bollettino
7060,39913,2024-11-01T23:37:54.160000Z,40.826167,14.141667,0.75,,0.1,0.3,Bollettino
7061,39914,2024-11-02T00:58:00.109000Z,40.827333,14.148833,1.59,,-0.1,0.3,Bollettino
7062,39915,2024-11-02T01:05:05.660000Z,40.825833,14.149,1.55,,0.2,0.3,Bollettino
7063,39916,2024-11-02T01:56:25.980000Z,40.826333,14.141,0.91,,0.1,0.3,Bollettino
7064,39921,2024-11-02T04:10:48.259000Z,40.840167,14.122667,2.53,,0.2,0.3,Bollettino
7065,39953,2024-11-02T11:10:50.039000Z,40.8245,14.1395,1.35,,-0.1,0.3,Bollettino
7066,39922,2024-11-02T12:15:10.470000Z,40.823667,14.1435,1.39,,0.2,0.3,Bollettino
7067,39954,2024-11-02T12:16:31.579000Z,40.824167,14.144667,1.41,,0.1,0.3,Bollettino
7068,39923,2024-11-02T12:18:47.619000Z,40.824,14.146,1.41,,-0.1,0.3,Bollettino
7069,39924,2024-11-02T13:28:07.430000Z,40.829,14.144833,1.18,,0.5,0.3,Bollettino
7070,39955,2024-11-02T13:47:32.079000Z,40.8305,14.141167,0.85,,0.2,0.3,Bollettino
7071,39925,2024-11-02T14:32:00.920000Z,40.8315,14.141167,1.19,,-0.3,0.3,Bollettino
7072,39956,2024-11-02T14:59:31.680000Z,40.813833,14.151333,2.68,,-0.1,0.3,Bollettino
7073,39957,2024-11-02T16:10:47.339000Z,40.834333,14.136667,1.83,,0.4,0.3,Bollettino
7074,39958,2024-11-02T16:10:58.940000Z,40.834333,14.1355,1.83,,0.2,0.3,Bollettino
7075,39926,2024-11-03T00:13:51.789000Z,,,,,-0.3,0.3,Bollettino
7076,39932,2024-11-03T20:05:35.779000Z,40.8295,14.140167,1.18,,0.4,0.3,Bollettino
7077,39945,2024-11-03T20:19:54.640000Z,40.8275,14.139167,0.91,,-0.1,0.3,Bollettino
7078,39933,2024-11-03T23:21:04.670000Z,40.804333,14.107333,2.47,,,,Bollettino
7080,39935,2024-11-04T01:36:50.589000Z,,,,,-0.3,0.3,Bollettino
7081,39960,2024-11-04T02:09:05.799000Z,40.826,14.1425,0.92,,-0.3,0.3,Bollettino
7082,39946,2024-11-04T23:05:38.200000Z,40.831333,14.144333,1.17,,-0.1,0.3,Bollettino
7083,39948,2024-11-05T01:54:00.190000Z,40.827,14.1425,0.97,,-0.5,0.3,Bollettino
7086,39951,2024-11-05T06:26:32.430000Z,40.834333,14.130667,1.8,,0.4,0.3,Bollettino
7087,39959,2024-11-05T10:06:32.369000Z,40.824333,14.142333,1.6,,0.1,0.3,Bollettino
7088,39964,2024-11-05T20:26:02.819000Z,40.821667,14.138667,1.72,,0.1,0.3,Bollettino
7089,39967,2024-11-06T01:37:39.650000Z,40.8345,14.129,2.67,,1.3,0.3,Bollettino
7090,39968,2024-11-06T05:57:56.809000Z,40.8285,14.128333,1.42,,0.2,0.3,Bollettino
7091,39969,2024-11-06T06:35:23.450000Z,40.835,14.089333,1.47,,0.6,0.3,Bollettino
7092,39970,2024-11-06T10:04:31.519000Z,40.828833,14.140167,1.85,,0.4,0.3,Bollettino
7093,39971,2024-11-06T14:03:29.849000Z,40.8335,14.086,2.71,,0.7,0.3,Bollettino
7094,39972,2024-11-06T17:48:08.109000Z,40.8345,14.128167,2.3,,0.2,0.3,Bollettino
7096,39974,2024-11-06T20:16:53.609000Z,40.828,14.1285,1.49,,-0.1,0.3,Bollettino
7097,39983,2024-11-06T20:17:01.779000Z,40.828,14.127667,1.33,,0.1,0.3,Bollettino
7098,39982,2024-11-06T20:24:47.380000Z,40.8275,14.131833,2.27,,-0.1,0.3,Bollettino
7099,39975,2024-11-06T22:40:50.809000Z,40.837667,14.124833,1.74,,0.6,0.3,Bollettino
7100,39977,2024-11-06T23:08:54.849000Z,40.840333,14.1285,2.6,,1.4,0.3,Bollettino
7101,39978,2024-11-07T01:56:01.349000Z,40.826833,14.1335,0.92,,0.4,0.3,Bollettino
7102,39980,2024-11-07T05:55:58.859000Z,40.8275,14.125667,1.36,,0.5,0.3,Bollettino
7104,39985,2024-11-07T09:34:43.500000Z,40.831833,14.138333,2.96,,1.0,0.3,Bollettino
7105,39993,2024-11-07T17:12:15.529000Z,40.837333,14.117333,1.92,,0.2,0.3,Bollettino
7106,39988,2024-11-07T19:47:12.740000Z,40.828833,14.1325,1.72,,0.5,0.3,Bollettino
7107,39989,2024-11-07T19:52:29.509000Z,40.829,14.131333,1.25,,0.9,0.3,Bollettino
7109,39991,2024-11-08T02:40:14.549000Z,40.837667,14.132,1.07,,-0.3,0.3,Bollettino
7110,39997,2024-11-08T09:58:14.089000Z,40.838667,14.1205,2.05,,-0.5,0.3,Bollettino
7111,39998,2024-11-08T09:58:27.849000Z,,,,,-0.5,0.3,Bollettino
7112,40000,2024-11-08T20:02:07.539000Z,40.834167,14.136,2.21,,1.6,0.3,Bollettino
7113,40002,2024-11-09T00:27:35.549000Z,40.846167,14.119333,1.72,,1.0,0.3,Bollettino
7114,40003,2024-11-09T00:48:23.869000Z,40.826833,14.129,1.64,,0.5,0.3,Bollettino
7115,40039,2024-11-09T00:49:04.059000Z,40.826833,14.13,1.42,,0.4,0.3,Bollettino
7116,40006,2024-11-09T01:06:49.950000Z,40.826833,14.127667,1.73,,0.6,0.3,Bollettino
7117,40008,2024-11-09T01:42:31.319000Z,40.827833,14.1295,1.66,,0.4,0.3,Bollettino
7118,40009,2024-11-09T02:20:42.859000Z,40.8065,14.127,3.64,,0.6,0.3,Bollettino
7119,40010,2024-11-09T02:33:05.670000Z,40.802833,14.128167,4.38,,0.4,0.3,Bollettino
7120,40014,2024-11-09T08:40:34.769000Z,40.8235,14.151167,2.16,,1.0,0.3,Bollettino
7121,40012,2024-11-09T08:40:46.849000Z,40.824,14.150333,2.26,,1.9,0.3,Bollettino
7122,40013,2024-11-09T08:41:50.569000Z,40.822833,14.150333,2.11,,0.7,0.3,Bollettino
7123,40016,2024-11-09T13:37:00.049000Z,,,,,-0.3,0.3,Bollettino
7124,40041,2024-11-09T22:51:19.569000Z,40.826333,14.146667,0.93,,0.1,0.3,Bollettino
7125,40042,2024-11-10T14:33:12.970000Z,40.824667,14.141,1.31,,-0.1,0.3,Bollettino
7126,40043,2024-11-10T16:51:28.930000Z,,,,,-0.1,0.3,Bollettino
7127,40030,2024-11-10T16:52:41.059000Z,,,,,-0.3,0.3,Bollettino
7128,40033,2024-11-10T21:26:59.410000Z,40.820167,14.123333,1.6,,0.1,0.3,Bollettino
7129,40036,2024-11-10T23:05:50.750000Z,40.8205,14.129333,1.74,,0.1,0.3,Bollettino
7130,40037,2024-11-10T23:07:38.039000Z,40.820833,14.124833,1.57,,0.2,0.3,Bollettino
7132,40045,2024-11-11T16:48:43.589000Z,40.823833,14.150667,2.45,,1.7,0.3,Bollettino
7133,40056,2024-11-11T17:14:19.640000Z,40.822333,14.150167,2.18,,0.1,0.3,Bollettino
7134,40046,2024-11-11T17:29:57.859000Z,40.829333,14.141,0.96,,0.4,0.3,Bollettino
7135,40057,2024-11-11T17:30:05.470000Z,,,,,-0.1,0.3,Bollettino
7136,40058,2024-11-11T17:30:32.279000Z,40.830333,14.143333,1.45,,0.4,0.3,Bollettino
7137,40047,2024-11-11T17:35:58.680000Z,40.8105,14.150667,2.62,,0.2,0.3,Bollettino
7138,40049,2024-11-11T23:29:57.269000Z,40.842,14.131,2.23,,0.2,0.3,Bollettino
7139,40050,2024-11-12T00:52:03.809000Z,40.821333,14.146333,1.92,,-0.1,0.3,Bollettino
7140,40052,2024-11-12T03:11:06.490000Z,,,,,-0.5,0.3,Bollettino
7141,40074,2024-11-12T03:11:50.990000Z,40.829167,14.140167,0.91,,0.2,0.3,Bollettino
7142,40053,2024-11-12T03:15:42.119000Z,40.830667,14.140167,1.51,,-0.3,0.3,Bollettino
7143,40054,2024-11-12T03:20:57.099000Z,,,,,-0.5,0.3,Bollettino
7144,40075,2024-11-12T03:22:16.269000Z,40.8315,14.1415,0.77,,0.1,0.3,Bollettino
7145,40064,2024-11-13T01:11:40.920000Z,40.831833,14.090667,1.66,,1.8,0.3,Bollettino
7146,40066,2024-11-13T02:08:04.349000Z,40.823,14.134333,0.93,,0.2,0.3,Bollettino
7147,40067,2024-11-13T02:40:59.130000Z,40.8245,14.136333,0.83,,0.2,0.3,Bollettino
7148,40068,2024-11-13T02:56:55.269000Z,40.822667,14.134833,1.17,,1.0,0.3,Bollettino
7149,40069,2024-11-13T02:58:30.450000Z,40.822667,14.134833,0.94,,1.0,0.3,Bollettino
7150,40070,2024-11-13T02:59:23.500000Z,40.823,14.135167,1.18,,0.7,0.3,Bollettino
7151,40071,2024-11-13T03:00:05.910000Z,40.8225,14.135833,1.1,,0.5,0.3,Bollettino
7152,40072,2024-11-13T03:16:03.009000Z,40.822667,14.134667,1.38,,0.4,0.3,Bollettino
7153,40073,2024-11-13T03:44:08.190000Z,40.8215,14.160833,2.69,,0.4,0.3,Bollettino
7154,40078,2024-11-13T05:54:09.819000Z,,,,,-0.3,0.3,Bollettino
7155,40076,2024-11-13T10:45:42.789000Z,,,,,-0.3,0.3,Bollettino
7156,40077,2024-11-13T11:13:53.819000Z,,,,,-0.3,0.3,Bollettino
