#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
42616,2025-02-17 18:13:55.589,40.829167,14.145667,1.36,0.1,0.3,flegrei,earthquake,Bollettino
44219,2025-02-17 18:14:14.73,40.8275,14.146667,1.2,-0.1,0.3,flegrei,earthquake,Bollettino
44220,2025-02-17 18:14:20.789,40.8285,14.147333,1.34,-0.1,0.3,flegrei,earthquake,Bollettino
42613,2025-02-17 18:14:49.789,40.825833,14.145833,1.25,0.5,0.3,flegrei,earthquake,Bollettino
44223,2025-02-17 18:18:29.789,,,,-0.3,0.3,flegrei,earthquake,Bollettino
44224,2025-02-17 18:18:47.859,40.828833,14.148833,1.53,-0.1,0.3,flegrei,earthquake,Bollettino
44225,2025-02-17 18:19:15.859,,,,-0.3,0.3,flegrei,earthquake,Bollettino
44226,2025-02-17 18:19:37.19,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42596,2025-02-17 18:20:09.339,,,,-0.1,0.3,flegrei,earthquake,Bollettino
44227,2025-02-17 18:20:26.309,,,,-0.1,0.3,flegrei,earthquake,Bollettino
44228,2025-02-17 18:21:19.279,40.8335,14.129167,2.55,0.2,0.3,flegrei,earthquake,Bollettino
42597,2025-02-17 18:22:09.839,,,,-0.5,0.3,flegrei,earthquake,Bollettino
42598,2025-02-17 18:22:25.15,,,,,,flegrei,earthquake,Bollettino
42599,2025-02-17 18:22:31.269,40.826333,14.143833,0.99,0.5,0.3,flegrei,earthquake,Bollettino
42600,2025-02-17 18:24:03.43,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42601,2025-02-17 18:24:16.17,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42602,2025-02-17 18:24:23.559,40.827333,14.147833,1.33,0.4,0.3,flegrei,earthquake,Bollettino
42603,2025-02-17 18:25:05.099,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42606,2025-02-17 18:26:56.63,40.829333,14.148167,1.44,0.4,0.3,flegrei,earthquake,Bollettino
44333,2025-02-17 18:27:30.039,40.8295,14.147333,1.54,0.2,0.3,flegrei,earthquake,Bollettino
42607,2025-02-17 18:27:53.349,40.828,14.143833,1.31,-0.1,0.3,flegrei,earthquake,Bollettino
44334,2025-02-17 18:28:09.49,40.829833,14.145,1.5,0.1,0.3,flegrei,earthquake,Bollettino
44335,2025-02-17 18:29:51.569,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42624,2025-02-17 18:30:35.92,40.829,14.146833,1.45,0.7,0.3,flegrei,earthquake,Bollettino
42609,2025-02-17 18:31:02.079,40.826833,14.1465,1.78,0.6,0.3,flegrei,earthquake,Bollettino
42610,2025-02-17 18:31:34.019,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42611,2025-02-17 18:32:47.799,,,,-0.5,0.3,flegrei,earthquake,Bollettino
44339,2025-02-17 18:32:58.609,40.826333,14.1445,1.63,1.2,0.3,flegrei,earthquake,Bollettino
42614,2025-02-17 18:33:58.44,,,,,,flegrei,earthquake,Bollettino
44340,2025-02-17 18:34:06.93,,,,,,flegrei,earthquake,Bollettino
42615,2025-02-17 18:34:20.47,40.828167,14.144667,1.47,0.1,0.3,flegrei,earthquake,Bollettino
44341,2025-02-17 18:34:53.339,40.826667,14.144,1.21,0.6,0.3,flegrei,earthquake,Bollettino
42617,2025-02-17 18:36:03.75,,,,,,flegrei,earthquake,Bollettino
42618,2025-02-17 18:36:16.47,,,,,,flegrei,earthquake,Bollettino
42619,2025-02-17 18:37:11.269,40.828167,14.145,1.12,0.9,0.3,flegrei,earthquake,Bollettino
44343,2025-02-17 18:37:21.059,,,,0.1,0.3,flegrei,earthquake,Bollettino
42632,2025-02-17 18:38:09.579,40.824167,14.143167,1.49,0.6,0.3,flegrei,earthquake,Bollettino
44449,2025-02-17 18:38:55.819,40.828667,14.145333,1.22,-0.1,0.3,flegrei,earthquake,Bollettino
42621,2025-02-17 18:39:12.5,40.827833,14.146833,1.43,0.5,0.3,flegrei,earthquake,Bollettino
44450,2025-02-17 18:40:14.549,40.8295,14.144833,1.38,0.1,0.3,flegrei,earthquake,Bollettino
42645,2025-02-17 18:40:38.819,40.824,14.141833,1.27,0.2,0.3,flegrei,earthquake,Bollettino
42646,2025-02-17 18:40:41.39,40.8245,14.141167,1.26,0.7,0.3,flegrei,earthquake,Bollettino
42623,2025-02-17 18:41:33.63,,,,-0.1,0.3,flegrei,earthquake,Bollettino
42625,2025-02-17 18:42:55.5,40.8275,14.149,1.28,0.5,0.3,flegrei,earthquake,Bollettino
42626,2025-02-17 18:43:12.079,40.828167,14.146167,1.5,0.6,0.3,flegrei,earthquake,Bollettino
42627,2025-02-17 18:43:48.49,,,,,,flegrei,earthquake,Bollettino
44453,2025-02-17 18:43:51.24,40.831333,14.146833,1.36,0.1,0.3,flegrei,earthquake,Bollettino
42644,2025-02-17 18:46:24.039,40.830167,14.148833,1.6,0.4,0.3,flegrei,earthquake,Bollettino
42628,2025-02-17 18:46:43.89,40.827167,14.146167,1.47,1.2,0.3,flegrei,earthquake,Bollettino
42629,2025-02-17 18:47:10.2,40.826333,14.1435,1.26,1.2,0.3,flegrei,earthquake,Bollettino
42630,2025-02-17 18:49:58.009,,,,,,flegrei,earthquake,Bollettino
42631,2025-02-17 18:50:17.14,40.8275,14.153333,0.95,0.2,0.3,flegrei,earthquake,Bollettino
44455,2025-02-17 18:50:30.93,40.827167,14.143167,1.05,0.2,0.3,flegrei,earthquake,Bollettino
44456,2025-02-17 18:52:07.819,40.8265,14.143833,1.3,0.5,0.3,flegrei,earthquake,Bollettino
42633,2025-02-17 18:53:22.98,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42648,2025-02-17 18:54:06.569,40.828167,14.140167,0.97,0.5,0.3,flegrei,earthquake,Bollettino
42652,2025-02-17 18:54:12.9,40.8285,14.142,1.19,0.5,0.3,flegrei,earthquake,Bollettino
42634,2025-02-17 18:54:24.25,40.831333,14.151667,1.24,0.4,0.3,flegrei,earthquake,Bollettino
42635,2025-02-17 18:58:14.39,,,,-0.1,0.3,flegrei,earthquake,Bollettino
44457,2025-02-17 18:58:21.369,40.8265,14.147833,2.05,0.1,0.3,flegrei,earthquake,Bollettino
42636,2025-02-17 18:58:57.93,40.828833,14.142167,0.78,0.1,0.3,flegrei,earthquake,Bollettino
44209,2025-02-17 19:02:06.46,40.827167,14.147833,1.9,-0.1,0.3,flegrei,earthquake,Bollettino
42637,2025-02-17 19:02:14.4,40.829167,14.142333,1.74,1.7,0.3,flegrei,earthquake,Bollettino
42638,2025-02-17 19:03:47.799,40.8285,14.143333,1.18,0.1,0.3,flegrei,earthquake,Bollettino
42658,2025-02-17 19:06:55.69,40.827,14.1445,1.41,0.5,0.3,flegrei,earthquake,Bollettino
42639,2025-02-17 19:08:31.309,40.828833,14.144333,1.42,0.4,0.3,flegrei,earthquake,Bollettino
44213,2025-02-17 19:14:59.799,40.831333,14.146,1.42,0.1,0.3,flegrei,earthquake,Bollettino
42640,2025-02-17 19:15:20.059,40.831333,14.145667,1.52,0.6,0.3,flegrei,earthquake,Bollettino
42641,2025-02-17 19:15:47.18,40.831333,14.148833,1.18,0.1,0.3,flegrei,earthquake,Bollettino
42642,2025-02-17 19:17:20.69,40.826333,14.143167,1.72,-0.3,0.3,flegrei,earthquake,Bollettino
42643,2025-02-17 19:17:32.839,40.826167,14.1415,1.45,-0.1,0.3,flegrei,earthquake,Bollettino
42647,2025-02-17 19:25:51.839,40.8335,14.140167,1.33,-0.3,0.3,flegrei,earthquake,Bollettino
42649,2025-02-17 19:28:00.96,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42650,2025-02-17 19:29:26.4,40.827833,14.140833,1.71,1.5,0.3,flegrei,earthquake,Bollettino
42651,2025-02-17 19:32:00.859,40.826667,14.1435,1.48,0.4,0.3,flegrei,earthquake,Bollettino
42654,2025-02-17 19:39:20.269,40.828,14.141167,1.76,1,0.3,flegrei,earthquake,Bollettino
42655,2025-02-17 19:44:30,40.827333,14.143833,1.37,0.1,0.3,flegrei,earthquake,Bollettino
42660,2025-02-17 19:44:32.89,40.827,14.1455,1.31,0.4,0.3,flegrei,earthquake,Bollettino
42672,2025-02-17 19:51:42.259,40.826667,14.1435,1.41,0.5,0.3,flegrei,earthquake,Bollettino
42659,2025-02-17 19:52:48.45,40.829667,14.146,1.24,0.1,0.3,flegrei,earthquake,Bollettino
42661,2025-02-17 19:53:18.539,40.829833,14.151667,1.69,0.4,0.3,flegrei,earthquake,Bollettino
42662,2025-02-17 19:53:51.65,40.823833,14.144,1.01,-0.5,0.3,flegrei,earthquake,Bollettino
42663,2025-02-17 19:53:57.289,40.828667,14.143167,1.38,1.4,0.3,flegrei,earthquake,Bollettino
42664,2025-02-17 19:56:22.14,40.8285,14.142833,1.12,-0.1,0.3,flegrei,earthquake,Bollettino
42666,2025-02-17 19:56:48.269,40.829,14.144,1.76,1,0.3,flegrei,earthquake,Bollettino
44218,2025-02-17 19:57:21.009,40.827667,14.139167,0.74,0.8,0.3,flegrei,earthquake,Bollettino
42667,2025-02-17 19:58:42.339,40.829167,14.146,1.78,0.6,0.3,flegrei,earthquake,Bollettino
42668,2025-02-17 19:59:19.48,,,,-0.5,0.3,flegrei,earthquake,Bollettino
42669,2025-02-17 20:01:22.799,40.829,14.143167,1.17,-0.1,0.3,flegrei,earthquake,Bollettino
42670,2025-02-17 20:03:40.41,40.829833,14.144,1.41,1,0.3,flegrei,earthquake,Bollettino
42671,2025-02-17 20:05:35.94,40.827,14.138833,1.09,1.6,0.3,flegrei,earthquake,Bollettino
42673,2025-02-17 20:08:25.299,40.828333,14.141333,1.12,0.7,0.3,flegrei,earthquake,Bollettino
42674,2025-02-17 20:10:10.569,40.827167,14.139667,0.64,0.5,0.3,flegrei,earthquake,Bollettino
42675,2025-02-17 20:10:50.859,40.822833,14.143333,1.21,0.2,0.3,flegrei,earthquake,Bollettino
42676,2025-02-17 20:12:02.14,,,,-0.5,0.3,flegrei,earthquake,Bollettino
42677,2025-02-17 20:17:55.65,,,,-0.8,0.3,flegrei,earthquake,Bollettino
42678,2025-02-17 20:18:25.829,40.828333,14.144,1.37,0.2,0.3,flegrei,earthquake,Bollettino
42679,2025-02-17 20:18:40.88,40.83,14.143,1.91,1.8,0.3,flegrei,earthquake,Bollettino
42680,2025-02-17 20:19:33.359,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42681,2025-02-17 20:21:15.309,40.828667,14.146,1.34,-0.3,0.3,flegrei,earthquake,Bollettino
42682,2025-02-17 20:23:44,40.828667,14.140167,1.86,2.6,0.3,flegrei,earthquake,Bollettino
42699,2025-02-17 20:24:32.42,40.829333,14.145833,1.77,1.7,0.3,flegrei,earthquake,Bollettino
42703,2025-02-17 20:24:40.17,40.823,14.143667,1.28,0.4,0.3,flegrei,earthquake,Bollettino
42697,2025-02-17 20:24:51.259,40.829667,14.141,0.9,0.5,0.3,flegrei,earthquake,Bollettino
42701,2025-02-17 20:24:54.96,40.825167,14.140167,0.78,0.4,0.3,flegrei,earthquake,Bollettino
42683,2025-02-17 20:25:35.339,40.825833,14.140167,0.95,0.1,0.3,flegrei,earthquake,Bollettino
42684,2025-02-17 20:27:05.019,40.8255,14.142,1.39,0.4,0.3,flegrei,earthquake,Bollettino
42685,2025-02-17 20:27:40.869,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42686,2025-02-17 20:27:57.24,40.828833,14.140167,1.07,-0.3,0.3,flegrei,earthquake,Bollettino
42687,2025-02-17 20:28:19.98,40.832167,14.1495,1.32,0.9,0.3,flegrei,earthquake,Bollettino
42688,2025-02-17 20:28:47.45,40.831333,14.147833,1.62,1.1,0.3,flegrei,earthquake,Bollettino
42689,2025-02-17 20:29:18.019,40.827667,14.1395,0.7,0.4,0.3,flegrei,earthquake,Bollettino
42691,2025-02-17 20:31:46.609,40.827667,14.141333,0.89,0.2,0.3,flegrei,earthquake,Bollettino
44331,2025-02-17 20:32:09.65,40.831333,14.155667,1.79,0.7,0.3,flegrei,earthquake,Bollettino
42692,2025-02-17 20:33:39.44,40.8285,14.142167,1.03,0.1,0.3,flegrei,earthquake,Bollettino
42704,2025-02-17 20:33:48.329,40.828833,14.140167,0.94,0.2,0.3,flegrei,earthquake,Bollettino
42705,2025-02-17 20:34:17.89,40.829833,14.1435,1.33,0.4,0.3,flegrei,earthquake,Bollettino
42693,2025-02-17 20:37:30.369,40.83,14.148833,1.48,0.5,0.3,flegrei,earthquake,Bollettino
42694,2025-02-17 20:42:26.21,40.8265,14.139333,0.63,0.8,0.3,flegrei,earthquake,Bollettino
42696,2025-02-17 20:45:00.339,40.830833,14.148667,2,-0.3,0.3,flegrei,earthquake,Bollettino
42698,2025-02-17 20:48:17.68,40.827667,14.143667,1.42,0.1,0.3,flegrei,earthquake,Bollettino
42700,2025-02-17 20:49:34.569,40.830833,14.1455,1.26,-0.1,0.3,flegrei,earthquake,Bollettino
42702,2025-02-17 20:50:52.18,40.831333,14.144833,1.23,-0.3,0.3,flegrei,earthquake,Bollettino
42706,2025-02-17 21:04:09.24,,,,-0.1,0.3,flegrei,earthquake,Bollettino
42707,2025-02-17 21:04:29.599,,,,-0.5,0.3,flegrei,earthquake,Bollettino
42708,2025-02-17 21:05:21.25,40.832,14.1475,1.27,0.2,0.3,flegrei,earthquake,Bollettino
42709,2025-02-17 21:08:15.21,40.828667,14.147167,1.42,0.1,0.3,flegrei,earthquake,Bollettino
42710,2025-02-17 21:09:14.039,40.829333,14.1415,1.34,0.1,0.3,flegrei,earthquake,Bollettino
42711,2025-02-17 21:09:29.16,40.827833,14.141167,1.91,-0.1,0.3,flegrei,earthquake,Bollettino
42712,2025-02-17 21:09:41.289,40.8285,14.1475,1.51,-0.1,0.3,flegrei,earthquake,Bollettino
42713,2025-02-17 21:10:03.64,40.830333,14.146667,2.19,0.5,0.3,flegrei,earthquake,Bollettino
42714,2025-02-17 21:10:30.049,40.831333,14.145333,1.67,0.6,0.3,flegrei,earthquake,Bollettino
42715,2025-02-17 21:11:13.71,40.821667,14.139,1.27,0.1,0.3,flegrei,earthquake,Bollettino
42716,2025-02-17 21:11:23.71,40.830833,14.144167,1.18,-0.1,0.3,flegrei,earthquake,Bollettino
42717,2025-02-17 21:11:38.4,40.829167,14.146,1.36,0.2,0.3,flegrei,earthquake,Bollettino
42718,2025-02-17 21:12:20.7,40.830333,14.145167,1.42,0.4,0.3,flegrei,earthquake,Bollettino
42730,2025-02-17 21:12:30.99,40.829333,14.1425,1.2,0.2,0.3,flegrei,earthquake,Bollettino
42719,2025-02-17 21:13:14.97,40.8305,14.1465,1.33,-0.3,0.3,flegrei,earthquake,Bollettino
42720,2025-02-17 21:13:22.309,40.829333,14.144833,1.32,0.6,0.3,flegrei,earthquake,Bollettino
42721,2025-02-17 21:13:40.19,40.8285,14.141833,0.78,-0.3,0.3,flegrei,earthquake,Bollettino
42736,2025-02-17 21:13:49.7,40.830167,14.1455,1.43,0.1,0.3,flegrei,earthquake,Bollettino
42722,2025-02-17 21:15:36.349,40.831333,14.1455,1.7,1.4,0.3,flegrei,earthquake,Bollettino
42723,2025-02-17 21:20:20.819,40.831333,14.147833,1.83,1.4,0.3,flegrei,earthquake,Bollettino
42725,2025-02-17 21:21:44.17,40.831333,14.149333,1.55,-0.1,0.3,flegrei,earthquake,Bollettino
42726,2025-02-17 21:22:54.92,40.829667,14.149667,1.43,0.5,0.3,flegrei,earthquake,Bollettino
42727,2025-02-17 21:23:42.48,40.828333,14.140333,0.94,0.2,0.3,flegrei,earthquake,Bollettino
42728,2025-02-17 21:26:29.529,40.831,14.141333,0.84,0.5,0.3,flegrei,earthquake,Bollettino
42729,2025-02-17 21:26:52.119,40.824667,14.140167,1.64,0.1,0.3,flegrei,earthquake,Bollettino
42731,2025-02-17 21:27:51.98,40.830167,14.146833,1.43,-0.3,0.3,flegrei,earthquake,Bollettino
42733,2025-02-17 21:30:01.799,40.830333,14.144333,1.66,0.1,0.3,flegrei,earthquake,Bollettino
42734,2025-02-17 21:30:37.049,40.828333,14.1435,1.42,0.4,0.3,flegrei,earthquake,Bollettino
42735,2025-02-17 21:30:55.789,40.829667,14.141167,1.04,-0.5,0.3,flegrei,earthquake,Bollettino
42738,2025-02-17 21:32:09.96,40.831333,14.146167,1.72,1.3,0.3,flegrei,earthquake,Bollettino
42758,2025-02-17 21:32:21.89,40.829833,14.143833,1.48,0.6,0.3,flegrei,earthquake,Bollettino
42739,2025-02-17 21:33:08.13,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42740,2025-02-17 21:34:07.98,40.8275,14.1415,1.66,-0.3,0.3,flegrei,earthquake,Bollettino
42741,2025-02-17 21:34:49.599,40.829333,14.148,1.5,-0.5,0.3,flegrei,earthquake,Bollettino
42743,2025-02-17 21:35:28.4,40.830833,14.146667,1.29,0.1,0.3,flegrei,earthquake,Bollettino
42755,2025-02-17 21:35:36.92,40.831333,14.1485,1.33,0.8,0.3,flegrei,earthquake,Bollettino
42744,2025-02-17 21:40:02.92,40.829667,14.148667,1.61,0.2,0.3,flegrei,earthquake,Bollettino
42745,2025-02-17 21:41:10.599,40.829333,14.151,1.09,-0.5,0.3,flegrei,earthquake,Bollettino
42746,2025-02-17 21:41:21.46,40.831333,14.144167,1.35,0.5,0.3,flegrei,earthquake,Bollettino
42753,2025-02-17 21:41:29.21,40.8335,14.148167,1.38,0.1,0.3,flegrei,earthquake,Bollettino
42747,2025-02-17 21:42:06.45,40.832667,14.143333,2.91,-0.1,0.3,flegrei,earthquake,Bollettino
42748,2025-02-17 21:42:45.519,40.829833,14.151667,2.23,1,0.3,flegrei,earthquake,Bollettino
42749,2025-02-17 21:48:22.349,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42775,2025-02-17 21:49:15.2,40.8285,14.143,1.17,0.1,0.3,flegrei,earthquake,Bollettino
42750,2025-02-17 21:49:31.369,40.829667,14.149833,1.51,-0.3,0.3,flegrei,earthquake,Bollettino
42777,2025-02-17 21:49:57.9,40.827667,14.143333,1.25,0.1,0.3,flegrei,earthquake,Bollettino
42780,2025-02-17 21:51:44.95,40.827167,14.144667,1.51,0.1,0.3,flegrei,earthquake,Bollettino
42751,2025-02-17 21:51:56,40.830333,14.1485,1.32,-0.5,0.3,flegrei,earthquake,Bollettino
42752,2025-02-17 21:55:43.2,40.83,14.149,1.34,-0.1,0.3,flegrei,earthquake,Bollettino
42754,2025-02-17 21:57:56.98,40.829,14.151667,1.02,-0.3,0.3,flegrei,earthquake,Bollettino
42756,2025-02-17 21:58:08.17,40.833167,14.126,2.3,0.2,0.3,flegrei,earthquake,Bollettino
42757,2025-02-17 21:58:42,,,,-0.3,0.3,flegrei,earthquake,Bollettino
42759,2025-02-17 22:02:38.91,40.826,14.1395,0.94,0.5,0.3,flegrei,earthquake,Bollettino
42760,2025-02-17 22:03:38.519,40.829,14.150167,1.4,-0.1,0.3,flegrei,earthquake,Bollettino
42761,2025-02-17 22:05:00.609,40.830833,14.1495,1.58,0.1,0.3,flegrei,earthquake,Bollettino
42762,2025-02-17 22:05:28.25,40.825333,14.139167,0.91,0.2,0.3,flegrei,earthquake,Bollettino
42776,2025-02-17 22:10:21.95,40.8285,14.148667,1.64,0.4,0.3,flegrei,earthquake,Bollettino
42764,2025-02-17 22:10:43.579,40.830333,14.154667,1.47,-0.1,0.3,flegrei,earthquake,Bollettino
42765,2025-02-17 22:15:45.89,40.827333,14.144833,2.13,0.2,0.3,flegrei,earthquake,Bollettino
42766,2025-02-17 22:16:27.69,40.829167,14.143167,1.32,0.6,0.3,flegrei,earthquake,Bollettino
42768,2025-02-17 22:23:40.309,40.83,14.143333,1.91,1.8,0.3,flegrei,earthquake,Bollettino
42769,2025-02-17 22:24:20.69,40.828833,14.143667,1.47,1.3,0.3,flegrei,earthquake,Bollettino
42781,2025-02-17 22:24:37.9,40.8325,14.1135,2.42,0.9,0.3,flegrei,earthquake,Bollettino
42783,2025-02-17 22:25:21.549,40.829167,14.143667,1.2,0.5,0.3,flegrei,earthquake,Bollettino
44344,2025-02-17 22:29:53.259,40.831333,14.147333,1.78,-0.1,0.3,flegrei,earthquake,Bollettino
42770,2025-02-17 22:30:05.089,40.827667,14.142,1.59,0.9,0.3,flegrei,earthquake,Bollettino
42771,2025-02-17 22:30:35.49,40.828667,14.144333,1.23,0.1,0.3,flegrei,earthquake,Bollettino
42772,2025-02-17 22:35:37.839,40.830333,14.148667,1.47,0.2,0.3,flegrei,earthquake,Bollettino
42773,2025-02-17 22:36:09.119,40.8305,14.148333,1.52,0.1,0.3,flegrei,earthquake,Bollettino
42774,2025-02-17 22:38:56.789,40.821333,14.138333,1,0.1,0.3,flegrei,earthquake,Bollettino
42791,2025-02-17 22:42:15.13,40.8305,14.145667,1.29,0.2,0.3,flegrei,earthquake,Bollettino
42782,2025-02-17 22:46:36.849,40.827167,14.141667,1.24,0.5,0.3,flegrei,earthquake,Bollettino
42784,2025-02-17 22:50:22.17,40.830167,14.149333,1.29,-0.1,0.3,flegrei,earthquake,Bollettino
42785,2025-02-17 22:53:22.069,40.8275,14.1435,1.49,0.6,0.3,flegrei,earthquake,Bollettino
42786,2025-02-17 22:56:42.329,40.827167,14.143833,1.57,1.8,0.3,flegrei,earthquake,Bollettino
42787,2025-02-17 22:57:45.63,40.829833,14.144667,1.25,-0.1,0.3,flegrei,earthquake,Bollettino
42788,2025-02-17 23:01:00,40.827833,14.142833,1.72,0.5,0.3,flegrei,earthquake,Bollettino
42789,2025-02-17 23:01:55.39,40.831333,14.151667,1.74,-0.1,0.3,flegrei,earthquake,Bollettino
42811,2025-02-17 23:09:01.869,40.831333,14.149333,1.47,0.1,0.3,flegrei,earthquake,Bollettino
42792,2025-02-17 23:09:13.96,40.8285,14.142333,1.5,1.1,0.3,flegrei,earthquake,Bollettino
42816,2025-02-17 23:09:45.309,40.827667,14.144167,1.46,0.1,0.3,flegrei,earthquake,Bollettino
42793,2025-02-17 23:09:57.9,40.828,14.144833,1.54,0.6,0.3,flegrei,earthquake,Bollettino
42794,2025-02-17 23:15:13.369,40.831333,14.151667,1.79,0.1,0.3,flegrei,earthquake,Bollettino
42795,2025-02-17 23:18:38.94,40.827167,14.140833,1.5,-0.5,0.3,flegrei,earthquake,Bollettino
42796,2025-02-17 23:19:04.779,40.8295,14.1445,1.59,1.7,0.3,flegrei,earthquake,Bollettino
42797,2025-02-17 23:19:57.63,40.828167,14.1445,1.54,0.1,0.3,flegrei,earthquake,Bollettino
44428,2025-02-17 23:20:50.539,40.827833,14.1435,1.11,-0.1,0.3,flegrei,earthquake,Bollettino
42807,2025-02-17 23:22:35.349,40.8275,14.143,1.41,0.6,0.3,flegrei,earthquake,Bollettino
42799,2025-02-17 23:23:11.079,40.827,14.1435,1.27,0.6,0.3,flegrei,earthquake,Bollettino
44431,2025-02-17 23:23:22.099,40.8005,14.133,3.5,0.6,0.3,flegrei,earthquake,Bollettino
42800,2025-02-17 23:24:54.529,40.8275,14.143167,1.51,0.1,0.3,flegrei,earthquake,Bollettino
44434,2025-02-17 23:25:16.109,40.828833,14.146,1.06,-0.3,0.3,flegrei,earthquake,Bollettino
42801,2025-02-17 23:25:31.839,40.8285,14.143333,1.42,-0.1,0.3,flegrei,earthquake,Bollettino
42802,2025-02-17 23:25:47.16,40.830667,14.1475,1.35,0.1,0.3,flegrei,earthquake,Bollettino
42803,2025-02-17 23:29:36.95,40.827833,14.142,1.52,1.1,0.3,flegrei,earthquake,Bollettino
42804,2025-02-17 23:35:42.569,40.829167,14.147333,1.85,-0.1,0.3,flegrei,earthquake,Bollettino
42824,2025-02-17 23:37:22.269,40.826667,14.144167,1.71,0.7,0.3,flegrei,earthquake,Bollettino
42806,2025-02-17 23:38:23.69,40.827833,14.143,1.67,0.8,0.3,flegrei,earthquake,Bollettino
42809,2025-02-17 23:48:20.809,40.828833,14.142667,1.47,0.1,0.3,flegrei,earthquake,Bollettino
42810,2025-02-17 23:48:32.299,40.828667,14.143,1.49,1,0.3,flegrei,earthquake,Bollettino
42812,2025-02-17 23:49:44.569,40.8285,14.144667,1.36,0.1,0.3,flegrei,earthquake,Bollettino
42813,2025-02-17 23:50:25.99,40.829,14.146667,1.5,0.4,0.3,flegrei,earthquake,Bollettino
42814,2025-02-17 23:51:22.95,40.827833,14.142167,1.63,1.6,0.3,flegrei,earthquake,Bollettino
42815,2025-02-17 23:52:42.89,40.829167,14.145167,1.93,1.7,0.3,flegrei,earthquake,Bollettino
42817,2025-02-18 00:02:27.19,40.8265,14.142333,0.98,0.2,0.3,flegrei,earthquake,Bollettino
42818,2025-02-18 00:03:57.17,40.831333,14.145167,1.36,-0.3,0.3,flegrei,earthquake,Bollettino
42819,2025-02-18 00:06:21.49,40.831333,14.1535,1.52,0.1,0.3,flegrei,earthquake,Bollettino
42820,2025-02-18 00:06:36.96,40.829,14.146,2.23,2.4,0.3,flegrei,earthquake,Bollettino
42821,2025-02-18 00:08:08.7,40.829,14.144333,1.37,1,0.3,flegrei,earthquake,Bollettino
42831,2025-02-18 00:08:19.549,40.829333,14.1485,1.74,0.2,0.3,flegrei,earthquake,Bollettino
44454,2025-02-18 00:10:19.7,40.825,14.146,1.84,0.2,0.3,flegrei,earthquake,Bollettino
42822,2025-02-18 00:10:49.809,40.831333,14.145833,1.27,-0.1,0.3,flegrei,earthquake,Bollettino
42823,2025-02-18 00:12:48.21,40.826,14.141833,0.95,0.4,0.3,flegrei,earthquake,Bollettino
42825,2025-02-18 00:16:07.68,40.831333,14.143667,1.72,-0.3,0.3,flegrei,earthquake,Bollettino
42826,2025-02-18 00:20:09.549,40.830167,14.149833,1.54,0.1,0.3,flegrei,earthquake,Bollettino
42828,2025-02-18 00:28:11.089,40.825167,14.141833,1.68,0.1,0.3,flegrei,earthquake,Bollettino
42829,2025-02-18 00:28:48.079,40.827833,14.142167,2.33,2,0.3,flegrei,earthquake,Bollettino
42830,2025-02-18 00:30:30.73,40.828833,14.140167,0.84,,,flegrei,earthquake,Bollettino
42832,2025-02-18 00:36:59.23,40.8285,14.128333,1.8,0.5,0.3,flegrei,earthquake,Bollettino
44465,2025-02-18 00:37:10.2,40.827833,14.128,1.69,0.5,0.3,flegrei,earthquake,Bollettino
42833,2025-02-18 00:38:07.98,40.831167,14.127,2.09,0.6,0.3,flegrei,earthquake,Bollettino
42834,2025-02-18 00:41:52.73,40.828833,14.147167,1.31,0.4,0.3,flegrei,earthquake,Bollettino
42835,2025-02-18 00:42:38.579,40.83,14.149167,1.44,0.6,0.3,flegrei,earthquake,Bollettino
42836,2025-02-18 00:50:00.819,40.831333,14.149667,1.43,-0.1,0.3,flegrei,earthquake,Bollettino
42838,2025-02-18 00:53:49.089,40.837,14.1525,1.52,-0.1,0.3,flegrei,earthquake,Bollettino
42839,2025-02-18 00:56:59.94,40.823833,14.131667,2.51,0.1,0.3,flegrei,earthquake,Bollettino
42840,2025-02-18 01:00:14.009,40.832167,14.149833,1.52,-0.3,0.3,flegrei,earthquake,Bollettino
42841,2025-02-18 01:01:44.529,40.832333,14.145667,1.51,0.1,0.3,flegrei,earthquake,Bollettino
42843,2025-02-18 01:03:48.579,40.829,14.151667,1.3,-0.3,0.3,flegrei,earthquake,Bollettino
44491,2025-02-18 01:03:49.64,40.808833,14.110167,3.82,1.2,0.3,flegrei,earthquake,Bollettino
44492,2025-02-18 01:05:28.589,40.83,14.1465,1.39,0.1,0.3,flegrei,earthquake,Bollettino
44493,2025-02-18 01:05:41.94,40.8295,14.150333,1.58,0.4,0.3,flegrei,earthquake,Bollettino
