#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
34628,2024-04-24 15:27:54.829,40.825167,14.142667,0.99,0.1,0.3,flegrei,earthquake,Bollettino
34518,2024-04-24 15:28:30,40.8255,14.1415,0.94,0.5,0.3,flegrei,earthquake,Bollettino
34629,2024-04-24 15:28:33.64,40.824333,14.141333,1.16,0.2,0.3,flegrei,earthquake,Bollettino
34630,2024-04-24 15:28:37.039,40.823833,14.147333,0.99,0.2,0.3,flegrei,earthquake,Bollettino
34521,2024-04-24 17:15:40.849,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34522,2024-04-24 18:36:44.5,40.824333,14.135167,1.32,0.1,0.3,flegrei,earthquake,Bollettino
34523,2024-04-24 18:40:16.529,40.8255,14.133833,1.64,0.1,0.3,flegrei,earthquake,Bollettino
34524,2024-04-24 18:45:45.069,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34525,2024-04-24 19:41:23.099,40.827167,14.140167,2.23,0.2,0.3,flegrei,earthquake,Bollettino
34526,2024-04-24 20:10:29.25,40.820333,14.154,2.58,0.4,0.3,flegrei,earthquake,Bollettino
34807,2024-04-24 22:25:19.98,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34809,2024-04-24 22:57:01.059,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34527,2024-04-24 22:57:23.72,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34528,2024-04-24 23:52:04.74,40.838333,14.126333,1.28,0.7,0.3,flegrei,earthquake,Bollettino
34529,2024-04-25 00:05:04.089,40.840667,14.128333,1.47,0.5,0.3,flegrei,earthquake,Bollettino
34530,2024-04-25 00:16:20.029,40.831333,14.144333,2.75,0.6,0.3,flegrei,earthquake,Bollettino
34531,2024-04-25 01:40:44.279,,,,,,flegrei,earthquake,Bollettino
34532,2024-04-25 02:49:11.14,40.8345,14.101667,3.15,0.1,0.3,flegrei,earthquake,Bollettino
34533,2024-04-25 03:52:37.339,40.8355,14.133833,2.31,0.8,0.3,flegrei,earthquake,Bollettino
34534,2024-04-25 04:30:42.38,40.810667,14.1555,2.47,1,0.3,flegrei,earthquake,Bollettino
34535,2024-04-25 04:47:20.25,40.8245,14.140667,1.81,0.7,0.3,flegrei,earthquake,Bollettino
34536,2024-04-25 04:57:14.019,40.826667,14.1415,1.39,0.7,0.3,flegrei,earthquake,Bollettino
34537,2024-04-25 05:12:47.589,40.814167,14.152667,2.55,0.2,0.3,flegrei,earthquake,Bollettino
34538,2024-04-25 05:15:20.059,40.828333,14.138167,2.33,1.3,0.3,flegrei,earthquake,Bollettino
34541,2024-04-25 06:51:14.25,40.822833,14.140833,1.37,-0.1,0.3,flegrei,earthquake,Bollettino
34542,2024-04-25 07:47:31.289,40.798667,14.138833,2.86,1.4,0.3,flegrei,earthquake,Bollettino
34543,2024-04-25 08:07:58.7,40.822833,14.111,2.88,0.4,0.3,flegrei,earthquake,Bollettino
34544,2024-04-25 10:00:32.18,40.819167,14.154,2.52,0.6,0.3,flegrei,earthquake,Bollettino
34546,2024-04-25 10:26:28.329,40.829167,14.1415,2.43,1.4,0.3,flegrei,earthquake,Bollettino
34545,2024-04-25 10:50:10.829,40.822833,14.151,2.47,0.2,0.3,flegrei,earthquake,Bollettino
34547,2024-04-25 10:50:34.44,40.827,14.134833,2.13,1.2,0.3,flegrei,earthquake,Bollettino
34548,2024-04-25 10:52:17.21,40.827,14.134,1.77,-0.1,0.3,flegrei,earthquake,Bollettino
34549,2024-04-25 10:52:30.71,40.826,14.136167,2.37,0.7,0.3,flegrei,earthquake,Bollettino
34550,2024-04-25 11:30:01.799,40.826667,14.141,2.36,0.7,0.3,flegrei,earthquake,Bollettino
34551,2024-04-25 11:35:50.549,40.827167,14.1425,2.37,-0.1,0.3,flegrei,earthquake,Bollettino
34553,2024-04-25 12:09:29.569,40.819167,14.145667,1.73,0.1,0.3,flegrei,earthquake,Bollettino
34558,2024-04-25 12:43:05.48,40.8315,14.131,1.53,0.1,0.3,flegrei,earthquake,Bollettino
34556,2024-04-25 12:43:26.019,40.8265,14.137,2.71,0.2,0.3,flegrei,earthquake,Bollettino
34559,2024-04-25 12:43:36.829,40.827833,14.139667,2.4,0.5,0.3,flegrei,earthquake,Bollettino
34557,2024-04-25 12:44:52.41,40.8255,14.136333,1.77,1.4,0.3,flegrei,earthquake,Bollettino
34561,2024-04-25 13:17:31.5,40.826833,14.141333,2.47,1.2,0.3,flegrei,earthquake,Bollettino
34562,2024-04-25 13:57:25.339,40.823,14.144333,2.66,,,flegrei,earthquake,Bollettino
34563,2024-04-25 14:29:01.21,40.832667,14.1285,2.95,1.1,0.3,flegrei,earthquake,Bollettino
34566,2024-04-25 14:29:09.49,40.822667,14.135167,2.63,1.4,0.3,flegrei,earthquake,Bollettino
34564,2024-04-25 14:33:58.23,40.822167,14.149,2.56,0.2,0.3,flegrei,earthquake,Bollettino
34565,2024-04-25 14:38:48.2,40.829167,14.141667,2.22,,,flegrei,earthquake,Bollettino
34567,2024-04-25 14:49:49.759,40.8305,14.136667,1.38,0.1,0.3,flegrei,earthquake,Bollettino
34571,2024-04-25 15:19:04.2,40.825167,14.138833,2.71,0.1,0.3,flegrei,earthquake,Bollettino
34568,2024-04-25 15:19:13.059,40.825333,14.141,2.91,0.8,0.3,flegrei,earthquake,Bollettino
34570,2024-04-25 15:19:22.38,40.818667,14.136833,2.19,0.5,0.3,flegrei,earthquake,Bollettino
34572,2024-04-25 15:41:52.38,40.835833,14.106333,2.88,0.6,0.3,flegrei,earthquake,Bollettino
34573,2024-04-25 16:20:12.46,40.820333,14.1515,2.58,0.4,0.3,flegrei,earthquake,Bollettino
34814,2024-04-25 16:46:46.68,40.826333,14.140167,1.08,-0.3,0.3,flegrei,earthquake,Bollettino
34574,2024-04-25 16:49:53.48,40.826333,14.144667,1.36,0.4,0.3,flegrei,earthquake,Bollettino
34822,2024-04-25 17:04:56.22,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34575,2024-04-25 17:05:03.019,40.825167,14.143667,1.68,0.5,0.3,flegrei,earthquake,Bollettino
34823,2024-04-25 17:13:47.079,40.826167,14.142333,1.06,-0.3,0.3,flegrei,earthquake,Bollettino
34824,2024-04-25 17:13:52.98,40.826333,14.140167,1.05,-0.3,0.3,flegrei,earthquake,Bollettino
34576,2024-04-25 17:20:40.19,40.820333,14.153,2.62,0.2,0.3,flegrei,earthquake,Bollettino
34577,2024-04-25 18:02:11.18,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34578,2024-04-25 18:03:15.72,40.825,14.142333,0.87,0.8,0.3,flegrei,earthquake,Bollettino
34849,2024-04-25 18:19:50.17,,,,,,flegrei,earthquake,Bollettino
34850,2024-04-25 18:19:53.5,40.826833,14.141167,0.42,-0.5,0.3,flegrei,earthquake,Bollettino
34580,2024-04-25 19:16:19.13,40.826667,14.142,1.32,-0.1,0.3,flegrei,earthquake,Bollettino
34581,2024-04-25 19:25:24.269,40.829333,14.138333,1.26,,,flegrei,earthquake,Bollettino
34582,2024-04-25 19:34:41.509,40.826333,14.141167,1.26,0.4,0.3,flegrei,earthquake,Bollettino
34583,2024-04-25 19:35:43.73,40.824833,14.1425,1.46,-0.5,0.3,flegrei,earthquake,Bollettino
34584,2024-04-25 20:10:20.66,40.816833,14.128833,1.69,0.2,0.3,flegrei,earthquake,Bollettino
34585,2024-04-25 22:19:39.88,40.832,14.109333,2.27,0.5,0.3,flegrei,earthquake,Bollettino
34586,2024-04-25 23:01:54.799,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34587,2024-04-26 01:38:05.94,40.833167,14.145,2.25,1,0.3,flegrei,earthquake,Bollettino
34593,2024-04-26 01:38:19.059,40.833833,14.149333,2.25,0.2,0.3,flegrei,earthquake,Bollettino
34588,2024-04-26 01:41:09.829,40.835,14.151667,2.16,0.8,0.3,flegrei,earthquake,Bollettino
34596,2024-04-26 01:41:26.009,40.834333,14.149167,2.17,0.9,0.3,flegrei,earthquake,Bollettino
34598,2024-04-26 01:43:24.13,40.833667,14.143167,1.82,0.2,0.3,flegrei,earthquake,Bollettino
34622,2024-04-26 01:46:50.049,40.831333,14.141667,1.56,0.2,0.3,flegrei,earthquake,Bollettino
34590,2024-04-26 01:47:23.13,,,,0.1,0.3,flegrei,earthquake,Bollettino
34811,2024-04-26 01:47:28.079,40.8325,14.144667,1.87,0.1,0.3,flegrei,earthquake,Bollettino
34591,2024-04-26 01:47:42.309,40.832833,14.147833,2.53,2.6,0.3,flegrei,earthquake,Bollettino
34600,2024-04-26 01:48:03.329,40.833667,14.150667,1.91,0.5,0.3,flegrei,earthquake,Bollettino
34603,2024-04-26 01:48:09.809,40.831333,14.143833,1.82,0.4,0.3,flegrei,earthquake,Bollettino
34601,2024-04-26 01:48:33.769,40.831333,14.141167,1.77,0.2,0.3,flegrei,earthquake,Bollettino
34592,2024-04-26 01:50:18.539,40.832833,14.143,2.21,1.2,0.3,flegrei,earthquake,Bollettino
34594,2024-04-26 02:10:21.15,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34595,2024-04-26 02:15:20.45,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34597,2024-04-26 02:19:28.96,40.8285,14.130667,1.84,0.4,0.3,flegrei,earthquake,Bollettino
34606,2024-04-26 02:19:41.25,40.827333,14.130833,1.5,0.2,0.3,flegrei,earthquake,Bollettino
34602,2024-04-26 02:30:19.39,40.828167,14.130833,1.76,0.6,0.3,flegrei,earthquake,Bollettino
34820,2024-04-26 02:35:48.24,40.828167,14.134667,1.41,0.4,0.3,flegrei,earthquake,Bollettino
34604,2024-04-26 02:40:47.65,40.825167,14.130833,1.5,0.4,0.3,flegrei,earthquake,Bollettino
34605,2024-04-26 02:41:41.869,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34821,2024-04-26 02:46:25.92,40.831333,14.1395,1.83,0.1,0.3,flegrei,earthquake,Bollettino
34607,2024-04-26 02:54:11.15,40.827167,14.131167,1.39,0.8,0.3,flegrei,earthquake,Bollettino
34608,2024-04-26 03:04:40.64,40.827667,14.1295,2.02,0.4,0.3,flegrei,earthquake,Bollettino
34609,2024-04-26 03:26:26.75,40.827833,14.131667,1.92,0.4,0.3,flegrei,earthquake,Bollettino
34610,2024-04-26 03:29:43.89,40.828,14.129833,2.15,0.5,0.3,flegrei,earthquake,Bollettino
34611,2024-04-26 03:39:24.63,40.827167,14.129667,1.61,0.2,0.3,flegrei,earthquake,Bollettino
34612,2024-04-26 03:42:10.009,40.824333,14.147333,1.01,0.4,0.3,flegrei,earthquake,Bollettino
34613,2024-04-26 03:47:41.289,40.827333,14.129667,1.5,0.6,0.3,flegrei,earthquake,Bollettino
34614,2024-04-26 03:48:13.819,,,,,,flegrei,earthquake,Bollettino
34615,2024-04-26 04:04:09.809,40.840167,14.134833,1.2,0.6,0.3,flegrei,earthquake,Bollettino
34831,2024-04-26 04:12:20.829,,,,0.1,0.3,flegrei,earthquake,Bollettino
34616,2024-04-26 04:12:45.089,40.84,14.134333,0.95,0.8,0.3,flegrei,earthquake,Bollettino
34617,2024-04-26 07:06:31.2,40.8275,14.131,2.18,0.4,0.3,flegrei,earthquake,Bollettino
34618,2024-04-26 08:44:29.819,40.833833,14.128667,1.4,0.2,0.3,flegrei,earthquake,Bollettino
34833,2024-04-26 08:52:53.079,40.811333,14.154333,2.65,0.1,0.3,flegrei,earthquake,Bollettino
34834,2024-04-26 10:19:40.96,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34624,2024-04-26 11:05:38.92,40.844333,14.117667,2.93,0.6,0.3,flegrei,earthquake,Bollettino
34623,2024-04-26 11:25:00.66,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34835,2024-04-26 13:27:40.38,40.827167,14.1325,2.22,0.1,0.3,flegrei,earthquake,Bollettino
34626,2024-04-26 14:21:46.549,40.825333,14.150333,1.15,0.5,0.3,flegrei,earthquake,Bollettino
34837,2024-04-26 16:30:35.7,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34631,2024-04-26 17:10:43.91,40.830667,14.117667,1.8,0.1,0.3,flegrei,earthquake,Bollettino
34632,2024-04-26 17:48:39.539,40.825667,14.151667,1.52,0.8,0.3,flegrei,earthquake,Bollettino
34633,2024-04-26 17:49:19.38,40.824667,14.1505,1.4,0.8,0.3,flegrei,earthquake,Bollettino
34634,2024-04-26 17:52:23.67,40.8255,14.147833,1.24,0.2,0.3,flegrei,earthquake,Bollettino
34635,2024-04-26 18:27:07.94,40.833,14.151667,1.93,0.4,0.3,flegrei,earthquake,Bollettino
34636,2024-04-26 18:33:22.68,40.806333,14.145667,3.37,1.8,0.3,flegrei,earthquake,Bollettino
34637,2024-04-26 20:16:41.289,40.824833,14.15,1.16,0.6,0.3,flegrei,earthquake,Bollettino
34638,2024-04-26 20:32:02.029,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34904,2024-04-26 20:33:10.7,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34639,2024-04-26 21:53:47.74,40.8075,14.1485,2.77,0.2,0.3,flegrei,earthquake,Bollettino
34640,2024-04-26 23:02:17.319,40.824333,14.1485,1.25,0.5,0.3,flegrei,earthquake,Bollettino
34641,2024-04-26 23:31:24.269,40.8255,14.144,0.89,0.6,0.3,flegrei,earthquake,Bollettino
34642,2024-04-26 23:59:43.009,40.824667,14.147833,0.95,0.2,0.3,flegrei,earthquake,Bollettino
34916,2024-04-27 00:28:09.99,40.825333,14.146833,1.04,-0.1,0.3,flegrei,earthquake,Bollettino
34643,2024-04-27 00:56:19.829,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34644,2024-04-27 01:23:10.809,40.812167,14.101833,2.85,1.3,0.3,flegrei,earthquake,Bollettino
34645,2024-04-27 01:36:45.42,40.8125,14.103167,2.43,0.8,0.3,flegrei,earthquake,Bollettino
34646,2024-04-27 01:37:51.529,40.821167,14.137667,1.21,0.4,0.3,flegrei,earthquake,Bollettino
34647,2024-04-27 01:43:07.259,40.8205,14.136833,1.46,0.8,0.3,flegrei,earthquake,Bollettino
34648,2024-04-27 01:54:03.569,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34918,2024-04-27 02:05:08.829,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34649,2024-04-27 02:05:18.88,40.829833,14.147167,1.33,0.1,0.3,flegrei,earthquake,Bollettino
34650,2024-04-27 02:08:01.93,40.821333,14.136833,1.36,0.9,0.3,flegrei,earthquake,Bollettino
34651,2024-04-27 02:08:51.069,40.820333,14.138833,1.2,0.1,0.3,flegrei,earthquake,Bollettino
34922,2024-04-27 02:14:31.869,40.831333,14.145333,1.1,0.1,0.3,flegrei,earthquake,Bollettino
34652,2024-04-27 02:14:54.579,40.829333,14.148,1.31,1,0.3,flegrei,earthquake,Bollettino
34653,2024-04-27 02:18:42.19,40.829667,14.144333,1.17,0.4,0.3,flegrei,earthquake,Bollettino
34654,2024-04-27 02:19:30.42,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34655,2024-04-27 02:23:42.339,40.8255,14.147,1.5,-0.1,0.3,flegrei,earthquake,Bollettino
34656,2024-04-27 02:24:41.44,40.824667,14.144167,1.51,0.6,0.3,flegrei,earthquake,Bollettino
34657,2024-04-27 02:30:45.48,40.83,14.145,1.29,0.4,0.3,flegrei,earthquake,Bollettino
34658,2024-04-27 02:31:22.819,,,,,,flegrei,earthquake,Bollettino
34659,2024-04-27 02:32:55.99,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34661,2024-04-27 03:33:29.49,40.835,14.123833,2.38,0.6,0.3,flegrei,earthquake,Bollettino
34662,2024-04-27 03:44:56.289,40.8085,14.094,2.78,3.9,0.3,flegrei,earthquake,Bollettino
34663,2024-04-27 03:56:21.589,40.813833,14.102167,2.53,0.8,0.3,flegrei,earthquake,Bollettino
34664,2024-04-27 03:58:20.769,,,,0.2,0.3,flegrei,earthquake,Bollettino
34665,2024-04-27 06:15:53.24,40.812833,14.139833,2.43,0.5,0.3,flegrei,earthquake,Bollettino
34666,2024-04-27 06:18:50.98,40.818,14.141833,2.79,2,0.3,flegrei,earthquake,Bollettino
34914,2024-04-27 06:52:38.15,40.831333,14.145167,2.18,0.4,0.3,flegrei,earthquake,Bollettino
34668,2024-04-27 08:17:05.529,40.820333,14.137333,0.65,0.2,0.3,flegrei,earthquake,Bollettino
34667,2024-04-27 08:21:46.519,40.838,14.131833,2.28,-0.1,0.3,flegrei,earthquake,Bollettino
34915,2024-04-27 09:10:49.45,40.8185,14.137333,0.91,0.2,0.3,flegrei,earthquake,Bollettino
34670,2024-04-27 10:25:27.529,40.839667,14.1275,2.53,0.2,0.3,flegrei,earthquake,Bollettino
34671,2024-04-27 11:51:59.99,40.835833,14.120333,2.11,,,flegrei,earthquake,Bollettino
34672,2024-04-27 12:48:02.67,40.831333,14.154333,2.25,0.9,0.3,flegrei,earthquake,Bollettino
34673,2024-04-27 13:01:48.95,40.806667,14.141333,1.52,1.2,0.3,flegrei,earthquake,Bollettino
34680,2024-04-27 13:44:00.93,40.821833,14.141833,2.52,0.4,0.3,flegrei,earthquake,Bollettino
34681,2024-04-27 13:44:11.67,40.825667,14.144333,1.24,0.1,0.3,flegrei,earthquake,Bollettino
34674,2024-04-27 13:51:55.519,40.823833,14.144667,1.36,0.4,0.3,flegrei,earthquake,Bollettino
34678,2024-04-27 13:52:36.319,40.823167,14.151,1.58,0.4,0.3,flegrei,earthquake,Bollettino
34676,2024-04-27 13:54:43.069,40.823167,14.145167,1.6,0.5,0.3,flegrei,earthquake,Bollettino
34677,2024-04-27 13:57:32.18,40.824833,14.149,1.67,0.4,0.3,flegrei,earthquake,Bollettino
34926,2024-04-27 13:57:35.289,40.823667,14.148,1.86,0.2,0.3,flegrei,earthquake,Bollettino
34679,2024-04-27 13:57:39.75,40.821667,14.138167,1.77,0.4,0.3,flegrei,earthquake,Bollettino
34923,2024-04-27 14:07:59.849,40.824333,14.143833,0.77,0.2,0.3,flegrei,earthquake,Bollettino
34682,2024-04-27 14:28:12.069,40.824833,14.15,1.27,0.2,0.3,flegrei,earthquake,Bollettino
34683,2024-04-27 14:31:16,40.824667,14.150667,1.16,1.1,0.3,flegrei,earthquake,Bollettino
34684,2024-04-27 14:36:51.43,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34924,2024-04-27 14:37:23.839,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34925,2024-04-27 14:37:29.4,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34927,2024-04-27 15:06:35.14,,,,0.1,0.3,flegrei,earthquake,Bollettino
34685,2024-04-27 15:13:10.789,40.83,14.118167,2.04,0.5,0.3,flegrei,earthquake,Bollettino
34686,2024-04-27 15:20:57.24,40.823667,14.152,1.27,0.6,0.3,flegrei,earthquake,Bollettino
34687,2024-04-27 15:23:10.809,40.825333,14.148,1.15,0.2,0.3,flegrei,earthquake,Bollettino
34688,2024-04-27 15:24:46.66,40.823333,14.149333,0.98,0.2,0.3,flegrei,earthquake,Bollettino
34689,2024-04-27 15:25:36.13,40.823833,14.149,1.12,0.1,0.3,flegrei,earthquake,Bollettino
34690,2024-04-27 16:54:27.63,40.8255,14.153667,1.24,0.7,0.3,flegrei,earthquake,Bollettino
34691,2024-04-27 17:04:32.75,40.823667,14.1445,0.84,-0.1,0.3,flegrei,earthquake,Bollettino
34692,2024-04-27 17:07:21.98,40.822833,14.092,3.31,0.8,0.3,flegrei,earthquake,Bollettino
34693,2024-04-27 17:11:25.509,40.816,14.138167,2.46,1,0.3,flegrei,earthquake,Bollettino
34694,2024-04-27 17:34:58.299,40.834333,14.120333,1.8,0.1,0.3,flegrei,earthquake,Bollettino
34695,2024-04-27 18:06:38.059,40.823833,14.150833,1.19,0.1,0.3,flegrei,earthquake,Bollettino
34696,2024-04-27 18:50:41.25,40.8205,14.140333,0.68,-0.1,0.3,flegrei,earthquake,Bollettino
34697,2024-04-27 18:54:46.009,40.836167,14.130167,1.84,1,0.3,flegrei,earthquake,Bollettino
34698,2024-04-27 19:25:39.17,40.835,14.132333,2.23,0.6,0.3,flegrei,earthquake,Bollettino
34699,2024-04-27 19:49:27.16,40.825333,14.145833,1.44,0.4,0.3,flegrei,earthquake,Bollettino
34700,2024-04-27 20:01:52.43,40.825333,14.149,1.26,,,flegrei,earthquake,Bollettino
34701,2024-04-27 21:21:45.68,,,,-0.8,0.3,flegrei,earthquake,Bollettino
34950,2024-04-27 21:21:52.73,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34707,2024-04-27 21:22:35.5,40.8225,14.150667,1.3,0.2,0.3,flegrei,earthquake,Bollettino
34702,2024-04-27 21:22:56.91,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34951,2024-04-27 21:24:29.21,,,,,,flegrei,earthquake,Bollettino
34723,2024-04-27 21:25:17.049,40.824833,14.142833,0.71,0.4,0.3,flegrei,earthquake,Bollettino
34712,2024-04-27 21:28:44.17,40.825333,14.143667,0.78,1.2,0.3,flegrei,earthquake,Bollettino
34724,2024-04-27 21:29:20.589,40.8255,14.144167,0.69,0.1,0.3,flegrei,earthquake,Bollettino
34704,2024-04-27 21:31:34.16,40.825833,14.143667,0.92,-0.1,0.3,flegrei,earthquake,Bollettino
34705,2024-04-27 21:32:31.369,40.824667,14.147,1.04,-0.5,0.3,flegrei,earthquake,Bollettino
34706,2024-04-27 21:32:47.68,40.8255,14.1445,0.75,0.1,0.3,flegrei,earthquake,Bollettino
34952,2024-04-27 21:34:33.779,,,,-0.8,0.3,flegrei,earthquake,Bollettino
34708,2024-04-27 21:34:51.65,40.825167,14.146167,0.87,-0.1,0.3,flegrei,earthquake,Bollettino
34709,2024-04-27 21:35:12.44,40.825833,14.1435,0.85,0.6,0.3,flegrei,earthquake,Bollettino
34710,2024-04-27 21:36:12.22,40.826667,14.143,0.72,-0.3,0.3,flegrei,earthquake,Bollettino
34711,2024-04-27 21:37:14.019,40.818167,14.139333,1.17,0.5,0.3,flegrei,earthquake,Bollettino
34713,2024-04-27 21:49:11.089,40.824,14.149667,1.24,1.7,0.3,flegrei,earthquake,Bollettino
34955,2024-04-27 21:50:12.43,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34720,2024-04-27 21:50:53.609,40.8255,14.148667,1.42,0.2,0.3,flegrei,earthquake,Bollettino
34715,2024-04-27 21:58:31.309,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34716,2024-04-27 21:58:41.339,40.826833,14.138333,0.8,1.1,0.3,flegrei,earthquake,Bollettino
34717,2024-04-27 22:02:44.43,,,,-0.8,0.3,flegrei,earthquake,Bollettino
34719,2024-04-27 22:16:58.97,40.824167,14.151333,0.84,0.4,0.3,flegrei,earthquake,Bollettino
34721,2024-04-27 22:33:53.859,,,,,,flegrei,earthquake,Bollettino
34725,2024-04-28 02:35:13.7,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34726,2024-04-28 02:56:42.17,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34727,2024-04-28 03:28:50.88,40.821667,14.1455,1.54,0.5,0.3,flegrei,earthquake,Bollettino
34728,2024-04-28 03:39:15.47,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34959,2024-04-28 03:39:17.95,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34729,2024-04-28 03:50:21.089,40.825167,14.146833,1.12,1,0.3,flegrei,earthquake,Bollettino
34743,2024-04-28 03:50:28.079,40.825,14.149,1.2,1.1,0.3,flegrei,earthquake,Bollettino
34746,2024-04-28 04:09:31.95,40.824,14.149,1.18,0.5,0.3,flegrei,earthquake,Bollettino
34758,2024-04-28 04:42:21.079,,,,,,flegrei,earthquake,Bollettino
34769,2024-04-28 04:42:22.859,40.828167,14.147667,1.35,0.4,0.3,flegrei,earthquake,Bollettino
34759,2024-04-28 04:44:12.069,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34760,2024-04-28 04:44:36.549,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34761,2024-04-28 04:46:24.2,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34961,2024-04-28 04:53:08.4,,,,-0.1,0.3,flegrei,earthquake,Bollettino
34762,2024-04-28 04:54:39.22,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34764,2024-04-28 04:54:44.16,40.837,14.121833,2.54,1.7,0.3,flegrei,earthquake,Bollettino
34962,2024-04-28 08:09:04.93,40.819167,14.1515,1.88,0.1,0.3,flegrei,earthquake,Bollettino
34772,2024-04-28 11:21:57.579,40.821667,14.0915,2.37,0.6,0.3,flegrei,earthquake,Bollettino
34773,2024-04-28 11:51:38.25,,,,-0.5,0.3,flegrei,earthquake,Bollettino
34774,2024-04-28 13:10:50.18,40.824167,14.1465,1.5,0.1,0.3,flegrei,earthquake,Bollettino
34775,2024-04-28 13:39:11.41,40.8235,14.1405,0.96,0.9,0.3,flegrei,earthquake,Bollettino
34776,2024-04-28 13:47:07.839,40.8245,14.146667,1.72,-0.1,0.3,flegrei,earthquake,Bollettino
34780,2024-04-28 16:23:26.25,40.8255,14.1275,1.87,0.6,0.3,flegrei,earthquake,Bollettino
34779,2024-04-28 16:33:57.68,40.811833,14.109167,2.85,1.1,0.3,flegrei,earthquake,Bollettino
34964,2024-04-28 18:14:27.99,,,,-0.3,0.3,flegrei,earthquake,Bollettino
34781,2024-04-28 22:18:23.009,40.832,14.123,1.53,0.2,0.3,flegrei,earthquake,Bollettino
34786,2024-04-28 23:05:38.799,40.823833,14.158667,2.69,0.2,0.3,flegrei,earthquake,Bollettino
34788,2024-04-29 00:27:37.17,40.821833,14.154833,2.65,0.2,0.3,flegrei,earthquake,Bollettino
34790,2024-04-29 01:34:54.829,40.8205,14.089,2.76,1.1,0.3,flegrei,earthquake,Bollettino
34791,2024-04-29 02:20:12.619,40.829833,14.132,2.05,0.8,0.3,flegrei,earthquake,Bollettino
34793,2024-04-29 03:01:36.66,40.827,14.14,2.76,0.2,0.3,flegrei,earthquake,Bollettino
34794,2024-04-29 03:23:39.48,40.8265,14.149667,1.69,0.1,0.3,flegrei,earthquake,Bollettino
34796,2024-04-29 04:06:28.029,40.816667,14.120333,2.27,0.2,0.3,flegrei,earthquake,Bollettino
34797,2024-04-29 05:40:53.95,40.829333,14.142,0.69,0.4,0.3,flegrei,earthquake,Bollettino
34963,2024-04-29 07:47:13.38,40.830833,14.129,1.79,0.2,0.3,flegrei,earthquake,Bollettino
34805,2024-04-29 08:34:47.38,40.8355,14.115,2.93,2.1,0.3,flegrei,earthquake,Bollettino
34806,2024-04-29 08:35:10.93,40.822833,14.123833,2.98,1.1,0.3,flegrei,earthquake,Bollettino
34813,2024-04-29 11:25:32.16,40.816333,14.1295,1.64,,,flegrei,earthquake,Bollettino
34815,2024-04-29 12:01:02.43,40.814833,14.129833,0.85,0.5,0.3,flegrei,earthquake,Bollettino
34816,2024-04-29 12:55:05.519,40.813833,14.134667,2.22,0.5,0.3,flegrei,earthquake,Bollettino
34817,2024-04-29 13:18:41.339,40.827667,14.143833,1.85,0.2,0.3,flegrei,earthquake,Bollettino
34818,2024-04-29 13:30:44.569,40.814333,14.132,1.42,0.2,0.3,flegrei,earthquake,Bollettino
34825,2024-04-29 14:34:42.13,40.825,14.1415,1.58,0.2,0.3,flegrei,earthquake,Bollettino
34826,2024-04-29 14:35:38.43,40.829167,14.14,2.48,0.2,0.3,flegrei,earthquake,Bollettino
34827,2024-04-29 14:39:28.799,40.826667,14.139667,1.65,0.4,0.3,flegrei,earthquake,Bollettino
34829,2024-04-29 15:13:47.65,40.814,14.127,1.23,0.4,0.3,flegrei,earthquake,Bollettino
34830,2024-04-29 15:22:30.059,40.827833,14.151667,2.74,0.1,0.3,flegrei,earthquake,Bollettino
